V40785,V40855,V41965,V15242,V33703,V35717,V17488,V15221,V19839,V2623,V3001,V17381,V33248,V49787,V16963,V42364,V40753,V32900,V31786,V50167,V20297,V33067,V33027,V49232,V2745,V903,V46302,V33330,V37001,V51324,V34027,V4592,V43812,V30929,V35671,V20375,V8627,V33529,V1752,V48637,V37034,V13384,V21345,V8519,V2534,V6605,V7985,V18296,V18578,V32983,V20871,V41558,V27726,V30659,V39175,V31549,V41124,V37093,V37803,V14983,V36382,V37742,V14737,V41767,V4767,V21319,V38292,V27984,V49751,V36760,V19860,V22600,V4988,V1457,V41449,V48667,V48022,V41892,V34628,V50324,V47994,V26489,V18376,V49682,V45926,V2059,V21946,V32740,V22097,V32405,V37158,V13911,V20135,V16019,V45164,V31264,V37640,V39102,V18322,V36904,V217,V34084,V1939,V17593,V6601,V1047,V48998,V49741,V33186,V35703,V22588,V28133,V51404,V18402,V18846,V27101,V15934,V49675,V7566,V20254,V29102,V29655,V50387,V44704,V26713,V12890,V26767,V10045,V24065,V12213,V12775,V25302,V1827,V26906,V17837,V20346,V43751,V2950,V48728,V46459,V47928,V50343,V36567,V21610,V15309,V47494,V17376,V31976,V25895,V6608,V43109,V13501,V7069,V7548,V12668,V48491,V42770,V35161,V24014,V27306,V50844,V12368,V6076,V27259,V14151,V27325,V50788,V26996,V6899,V13104,V27909,V18063,V43192,V38674,V32887,V36392,V41318,V2204,V50855,V44599,V39753,V3252,V33880,V12624,V25765,V37502,V18959,V30617,V9312,V36729,V24398,V4843,V46060,V10294,V50028,V20188,V22140,V5504,V39055,V3287,V38828,V5787,V21765,V16240,V2611,V15670,V40937,V42968,V33705,V40064,V14148,V28338,V14645,V10821,V2610,V40131,V3895,V43626,V25361,V27545,V794,V19770,V23485,V40376,V39078,V44231,V45671,V8011,V11417,V36737,V25507,V13685,V25886,V5122,V24818,V43572,V31729,V3271,V39261,V39806,V36706,V22240,V12314,V23351,V45014,V29503,V33339,V2184,V3233,V33559,V18657,V47803,V16328,V7229,V19236,V21495,V1812,V31389,V31906,V33369,V5801,V35739,V51363,V39234,V30541,V7632,V41891,V37247,V7664,V12252,V13364,V6516,V6622,V353,V22519,V802,V35464,V6476,V12278,V58,V42954,V43550,V48768,V40311,V42446,V37838,V40013,V37568,V19695,V4727,V33473,V14691,V23740,V3706,V19006,V45128,V1957,V10929,V9560,V34098,V17338,V18725,V37334,V28796,V27549,V12822,V44145,V24701,V28932,V24482,V25580,V26135,V30003,V44267,V13217,V40864,V38330,V12360,V46976,V11570,V42263,V2505,V26363,V27159,V34836,V19729,V12413,V5637,V37858,V16488,V35472,V2574,V1018,V48921,V24754,V21467,V41484,V26840,V29586,V1729,V16784,V19404,V30891,V14852,V5243,V29871,V15117,V16925,V36148,V9865,V39764,V33387,V33243,V38580,V38246,V50303,V34983,V8140,V24077,V3012,V31206,V42986,V30161,V4444,V15001,V21640,V46453,V50447,V45189,V15621,V38326,V43491,V16538,V11548,V41688,V6525,V87,V20972,V12807,V31948,V23028,V25539,V7036,V44832,V20578,V42026,V27613,V24543,V45510,V24486,V16566,V31250,V20023,V17111,V46378,V33630,V3265,V17693,V10844,V35514,V9324,V2522,V10689,V8680,V14140,V10299,V21833,V26590,V22303,V21116,V1242,V43171,V7594,V18915,V2528,V26558,V27773,V2005,V23414,V33842,V29268,V22036,V21600,V9102,V46596,V28589,V6612,V23656,V47307,V11882,V13117,V20567,V40210,V29950,V16613,V42391,V1652,V5204,V14582,V817,V8409,V812,V31212,V30568,V547,V15289,V9935,V24551,V20204,V20006,V40141,V39095,V42246,V38864,V19681,V33289,V17860,V22341,V14847,V48624,V11163,V14615,V50716,V10581,V51410,V37318,V17596,V12677,V34231,V7807,V3368,V40603,V3739,V21917,V50014,V16098,V27730,V31430,V29761,V31390,V41471,V37877,V40752,V40810,V43592,V48281,V8669,V285,V4127,V17722,V5687,V14195,V45833,V42548,V7624,V15860,V39815,V35295,V24368,V42738,V51415,V49993,V48530,V30265,V486,V26080,V40655,V20649,V25395,V41869,V23718,V49091,V24040,V17839,V45589,V45865,V40514,V51093,V44559,V7601,V10139,V11667,V44852,V37932,V40115,V2642,V11341,V31874,V44032,V12861,V25735,V7393,V50329,V38886,V25978,V2328,V17733,V44988,V2194,V16372,V49013,V43546,V46486,V26438,V36161,V11517,V13005,V2132,V21867,V19516,V22502,V17303,V45246,V43530,V29637,V7506,V16813,V21585,V35319,V15773,V39244,V9921,V6523,V43423,V40266,V43656,V12196,V8134,V32054,V37172,V25127,V41667,V49960,V41510,V43288,V47989,V18724,V30321,V8905,V50979,V51475,V26776,V2524,V14428,V43147,V15744,V15486,V23545,V24266,V35525,V15150,V846,V24355,V44762,V49457,V37644,V2200,V16008,V3315,V386,V4478,V5535,V19977,V32856,V3494,V51176,V3951,V35348,V46335,V34329,V23575,V14570,V6855,V49827,V45512,V26239,V43103,V1084,V11337,V36764,V13599,V18487,V13715,V37521,V35836,V46978,V30366,V9244,V42237,V32733,V32338,V7835,V13667,V10461,V46869,V21580,V30685,V14456,V28818,V34105,V10014,V9194,V27509,V17429,V14524,V15868,V9053,V33414,V31223,V22902,V17066,V42418,V6794,V47177,V44162,V18488,V1665,V30059,V2858,V42452,V42443,V9934,V32807,V17524,V34391,V15293,V6702,V19610,V36994,V13794,V42360,V34464,V39329,V28633,V45040,V50655,V22368,V10171,V25177,V46392,V41705,V50781,V47269,V14244,V3413,V24663,V37065,V46659,V43476,V15523,V33941,V37053,V32837,V29900,V30204,V5201,V31646,V14564,V27283,V36766,V16905,V1964,V42414,V23608,V10266,V6559,V43845,V35235,V7175,V42401,V17748,V42753,V16968,V15032,V42747,V21493,V3900,V10483,V18877,V51319,V5450,V49737,V35206,V8181,V44740,V1187,V50452,V20973,V50572,V25651,V33119,V47667,V34159,V43074,V10519,V19947,V16983,V10890,V13291,V47155,V44693,V34903,V50683,V29190,V7195,V30543,V40032,V15736,V40870,V15755,V6024,V7397,V10584,V41868,V48830,V3492,V9120,V19158,V18115,V40147,V33699,V25578,V50666,V39277,V36179,V44280,V17775,V27435,V33286,V19745,V2145,V35308,V40528,V5142,V2971,V33116,V48608,V40426,V12598,V51280,V45828,V1526,V23737,V12236,V24616,V47826,V19106,V2295,V19374,V8985,V35060,V31603,V28545,V23521,V39390,V38516,V23663,V35957,V38569,V28701,V37234,V38088,V36122,V15297,V24573,V3165,V6369,V11880,V41457,V18771,V1774,V31578,V30248,V139,V20170,V43632,V8609,V11886,V26047,V40957,V44515,V33869,V32979,V1528,V6465,V27246,V29421,V35007,V47845,V23443,V20503,V38270,V48409,V37729,V37344,V46797,V27390,V11076,V47574,V16215,V25061,V16740,V23552,V9141,V40446,V40000,V36544,V43480,V6005,V828,V12575,V35773,V15147,V18410,V39099,V17395,V16032,V18704,V28592,V30441,V5514,V45115,V51261,V6780,V15444,V15833,V47482,V28851,V27623,V39666,V47954,V36780,V36745,V45098,V675,V32064,V32267,V28312,V48834,V11329,V16198,V16984,V16870,V48740,V29791,V49312,V42615,V34779,V40606,V26368,V34764,V13762,V6323,V32411,V10319,V38266,V24838,V14528,V20527,V14070,V21050,V40596,V45293,V35149,V16185,V25262,V31553,V7217,V17469,V5660,V15322,V27160,V32351,V10355,V27688,V4474,V31271,V45759,V7346,V4374,V5702,V14759,V43820,V1706,V18642,V28021,V3885,V41658,V11642,V3863,V41859,V4804,V36836,V18353,V49814,V16469,V11214,V32820,V34090,V36402,V11263,V6739,V27205,V21183,V38231,V42037,V10611,V26364,V31999,V18036,V47846,V44721,V10262,V45851,V28316,V44695,V41282,V44216,V43721,V28570,V24604,V9924,V24156,V23135,V4134,V45598,V20365,V11312,V31227,V982,V19406,V9900,V1297,V701,V28901,V19548,V15271,V37495,V9673,V22252,V35681,V51157,V6649,V31952,V36303,V16988,V30692,V21897,V18885,V7884,V31512,V8193,V24907,V18250,V27753,V51108,V24078,V20331,V29910,V35417
-44,-28,-37,-20,-24,-33,-36,-40,-33,-37,-19,-26,-38,-48,-34,-47,-36,-19,-24,-36,-48,-48,-55,-40,-20,-35,-34,-24,-29,-36,-40,-39,-36,-26,-33,-39,-38,-28,-41,-30,-22,-61,-38,-32,-26,-30,-41,-48,-43,-25,-42,-29,-42,-45,-41,-34,-38,-25,-36,-32,-20,-20,-38,-35,-35,-48,-37,-35,-37,-37,-45,-43,-41,-32,-42,-23,-45,-33,-38,-50,-30,-34,-17,-37,-32,-47,-31,-25,-34,-38,-33,-32,-31,-32,-41,-43,-32,-39,-36,-36,-37,-38,-50,-43,-33,-38,-32,-29,-37,-37,-40,-37,-39,-45,-48,-28,-45,-44,-31,-33,-35,-48,-29,-36,-46,-39,-35,-38,-52,-47,-36,-26,-26,-24,-50,-40,-31,-25,-38,-49,-44,-35,-26,-33,-49,-29,-34,-28,-26,-34,-33,-47,-55,-45,-22,-51,-32,-34,-64,-29,-34,-41,-43,-31,-35,-40,-39,-40,-22,-39,-20,-30,-26,-39,-42,-37,-33,-33,-36,-39,-24,-21,-31,-23,-36,-45,-34,-33,-36,-50,-38,-6,-39,-36,-40,-24,-36,-38,-29,-39,-30,-43,-27,-44,-30,-39,-36,-36,-28,-41,-49,-26,-34,-38,-32,-33,-29,-29,-44,-45,-39,-37,-41,-40,-22,-36,-28,-38,-48,-60,-41,-34,-37,-47,-16,-33,-37,-32,-37,-39,-30,-46,-33,-34,-47,-28,-39,-32,-36,-29,-22,-40,-34,-30,-24,-30,-51,-43,-42,-43,-37,-34,-44,-44,-54,-35,-40,-35,-37,-45,-35,-38,-39,-33,-40,-37,-32,-35,-45,-30,-55,-54,-36,-24,-32,-11,-36,-32,-38,-40,-22,-34,-42,-34,-50,-33,-54,-48,-29,-44,-33,-33,-44,-46,-44,-16,-37,-44,-39,-29,-49,-33,-36,-42,-38,-58,-35,-30,-46,-34,-38,-34,-32,-39,-47,-28,-34,-33,-32,-40,-39,-43,-36,-37,-35,-35,-36,-26,-44,-19,-40,-43,-28,-37,-38,-34,-38,-43,-30,-45,-28,-40,-41,-22,-32,-41,-33,-49,-31,-31,-31,-36,-40,-37,-34,-42,-34,-30,-27,-20,-34,-35,-38,-42,-32,-31,-42,-45,-50,-34,-17,-45,-49,-46,-35,-37,-45,-31,-37,-39,-29,-39,-41,-67,-48,-52,-34,-22,-40,-46,-39,-33,-37,-33,-53,-26,-26,-50,-37,-47,-44,-38,-34,-38,-25,-29,-40,-34,-50,-39,-29,-37,-40,-44,-42,-39,-36,-52,-35,-38,-42,-53,-35,-25,-51,-55,-39,-38,-32,-31,-36,-20,-52,-21,-42,-26,-37,-32,-34,-42,-36,-35,-30,-45,-38,-32,-13,-43,-25,-37,-44,-41,-28,-41,-27,-42,-11,-31,-37,-35,-38,-36,-28,-48,-33,-29,-42,-40,-41,-32,-26,-57,-25,-45,-42,-32,-34,-39,-31,-35,-47,-44,-42,-36,-48,-40,-30,-42,-35,-35,-41,-35,-23,-38,-39,-35,-36,-39,-33,-51,-35,-25,-44,-38,-41,-31,-38,-38,-37,-39,-34,-25,-34,-49,-44,-43,-40,-27,-61,-26,-36,-29,-43,-25,-29,-43,-46,-29,-40,-36,-26,-47,-38,-39,-46,-37,-34,-46,-18,-34,-45,-32,-31,-52,-37,-37,-31,-45,-28,-36,-32,-36,-36,-40,-40,-32,-34,-38,-44,-49,-30,-26,-41,-40,-32,-33,-39,-24,-35,-25,-33,-40,-41,-26,-28,-40,-33,-38,-40,-42,-27,-37,-43,-41,-57,-47,-33,-44,-33,-34,-37,-33,-38,-38,-42,-31,-23,-33,-43,-39,-36,-37,-47,-44,-37,-30,-31,-37,-43,-37,-31,-35,6,-35,-47,-46,-32,-39,-39,-31,-34,-42,-31,-46,-44,-39,-44,-39,-29,-39,-53,-23,-51,-38,-33,-42,-49,-40,-28,-29,-44,-40,-37,-37,-39,-44,-39,-35,-39,-41,-14,-34,-55,-32,-29,-47,-21,-42,-37,-35,-36,-35,-45,-40,-29,-21,-47,-39,-48,-29,-39,-49,-34,-34,-38,-50,-28,-35,-34,-30,-33,-34,-39,-34,-37,-29,-36,-36,-41,-44,-31,-29,-30,-40,-32,-34,-46,-35,-32,-37,-49,-39,-22,-44,-27,-39,-28,-51,-21,-45,-36,-37,-37,-31,-34,-46,-35,-44,-28,-33,-30,-30,-41,-41,-52,-45,-42,-43,-37,-38,-32,-45,-43,-38,-42,-55,-11,-41,-19,-28,-27,-47,-39,-28,-35,-36,-45,-29,-35,-25,-37,-35,-29,-41,-30,-27,-40,-26,-53,-35,-39,-39,-16,-29,-38,-49,-63,-35,-37,-31,-36,-37,-21,-36,-25,-20,-40,-32,-19,-41,-34,-39,-28,-37,-31,-36,-33,-39,-39,-20,-39,-42,-15,-40,-37,-40,-45,-32,-38,-29,-42,-34,-35,-38,-35,-30,-38,-43,-27,-30,-33,-37,-47,-36,-32,-38,-29,-45,-39,-26,-51,-22,-46,-30,-27,-40,-37,-43,-14,-32,-41,-41,-39,-42,-47,-26,-30,-49,-30,-34,-48,-38,-23,-30,-38,-54,-36,-57,-40,-43,-35,-17,-28,-24,-33,-32,-33,-33,-35,-41,-32,-43,-38,-41,-44,-53,-32,-41,-28,-36,-41,-26,-56,-40,-56,-32,-46,-33,-34,-31,-51,-35,-37,-30,-31,-44,-37,-43,-40,-36,-48,-37,-38,-34,-37,-32,-36,-42,-31,-30,-34,-50,-35,-32,-39,-36,-37,-23,-19,-34,-40,-21,-36,-42,-23,-39,-19,-37,-32,-29,-42,-32,-33,-36,-36,-42,-38,-41,-31,-31,-47,-33,-57,-21,-49,-36,-15,-25,-19,-34,-35,-42,-28,-29,-43,-35,-22,-39,-37,-40,-37,-33,-37,-38,-48,-34,-39,-26,-47,-43,-50,-34,-25,-35,-15,-43,-49,-28,-21,-41,-40,-39,-41,-41,-54,-32,-22,-51,-35,-29,-38,-26,-36,-33,-34,-42,-32,-35,-32,-47
167,376,163,211,221,73,126,156,206,113,343,179,210,481,235,177,264,229,176,311,108,226,64,386,241,492,307,262,375,283,205,347,407,107,139,279,352,275,389,317,191,293,691,219,402,282,255,58,246,188,121,603,331,455,281,190,277,464,297,284,343,184,263,283,606,208,157,160,688,333,708,163,191,368,233,39,140,400,162,311,234,195,384,586,339,246,216,393,91,151,415,358,242,102,152,266,205,317,298,402,407,208,690,108,261,290,267,320,273,222,496,141,113,326,216,264,158,201,291,278,59,133,279,117,245,134,362,135,203,126,219,411,276,131,118,470,276,288,15,197,125,383,229,162,89,194,65,345,444,526,335,511,134,377,157,236,169,150,158,361,351,178,150,367,243,51,183,309,302,561,423,197,119,105,504,197,524,150,318,167,251,128,26,477,179,336,154,457,674,132,349,291,313,44,205,144,209,395,424,96,251,358,479,174,315,351,211,298,327,320,545,209,216,315,419,269,195,294,473,229,368,271,146,230,373,187,450,431,52,269,140,484,256,343,279,228,204,227,139,287,484,270,192,256,118,428,445,490,610,203,492,556,373,207,65,326,323,86,274,151,219,252,392,508,175,78,219,332,233,217,298,255,627,290,134,314,199,206,179,441,242,180,185,544,153,273,229,144,463,394,175,200,186,284,72,336,132,155,233,262,355,68,260,303,86,483,192,394,180,211,287,266,192,139,247,543,259,318,159,235,410,62,656,230,429,458,164,83,452,353,304,72,148,289,252,81,171,191,87,212,413,776,187,188,107,148,93,612,251,203,200,343,296,318,215,292,294,479,307,163,377,404,181,152,189,143,341,84,373,188,154,104,297,78,172,288,179,253,491,425,225,237,157,234,362,338,409,115,473,206,235,283,253,189,265,365,348,294,193,349,232,425,321,121,329,258,61,337,108,282,115,251,298,115,522,219,169,162,165,646,202,93,358,174,239,184,198,118,477,354,356,464,234,226,173,112,443,255,119,200,302,312,115,136,184,267,175,347,139,488,387,146,504,281,260,332,167,153,237,239,401,383,114,263,354,239,660,428,240,-7,532,252,413,130,202,184,517,397,247,82,166,158,401,265,505,141,250,556,165,120,530,247,109,202,296,179,228,282,148,141,160,141,126,290,409,186,361,177,222,242,178,172,96,375,471,462,88,251,210,59,270,242,242,95,203,302,451,210,339,266,187,67,188,306,233,195,435,304,416,404,258,302,338,296,367,282,462,214,231,145,259,79,168,198,152,394,269,186,235,311,171,246,457,50,213,386,113,223,338,521,311,203,409,409,503,163,91,113,340,479,208,136,242,340,105,179,253,413,236,49,299,187,37,252,242,111,224,147,309,217,270,150,163,485,158,323,372,255,433,251,203,150,111,178,224,348,305,337,446,416,195,286,601,415,414,259,319,495,176,375,392,272,335,277,133,737,421,248,176,270,291,209,164,257,173,277,269,261,146,78,502,271,459,256,129,370,168,318,157,329,176,391,321,328,204,359,76,267,119,259,258,659,235,168,368,224,291,172,74,394,264,418,335,231,283,286,308,184,504,146,254,315,322,560,111,104,157,310,399,544,409,462,447,400,165,160,305,309,427,290,367,41,293,148,172,198,120,451,87,96,425,335,257,289,369,275,153,93,401,85,212,181,197,154,253,142,226,299,374,301,509,235,441,146,370,450,466,246,160,492,110,147,139,145,383,209,353,240,264,101,205,527,295,173,269,318,233,110,316,706,310,340,309,307,77,394,250,489,310,98,262,281,222,270,519,324,163,90,357,102,231,124,347,246,683,360,244,119,168,442,182,69,291,504,175,306,136,298,328,368,308,245,194,369,405,198,142,128,256,374,366,415,233,243,301,398,122,260,177,511,175,643,89,122,140,108,119,229,388,51,558,230,248,557,242,129,328,190,463,84,265,292,271,263,220,139,92,524,73,259,168,570,313,282,104,449,143,710,183,55,150,262,540,310,248,255,332,283,260,244,292,159,77,241,153,204,23,300,386,206,541,442,545,148,270,39,177,177,98,257,175,342,201,224,113,362,485,270,23,166,509,250,325,311,247,225,440,246,513,169,221,504,219,35,359,183,123,126,321,329,274,332,224,345,284,673,123,405,366,263,231,208,460,391,148,84,203,369,137,542,155,223,435,451,236,209,41,284,260,412,268,374,464,101,147,390,422,369,222,70,293,414,269,273,428,96,374,271,295,121,268,140,113,358,15,107,253,289,391,227,271,305,84,415,266,122,535,207,297,239
1078,1076,766,941,584,789,511,776,762,880,1020,1131,703,1133,851,613,1113,770,667,1135,1221,958,602,962,1085,974,781,1044,1236,927,1011,916,1162,538,1069,1124,1149,978,1328,1195,706,929,1116,918,984,899,1021,841,858,785,912,1073,861,1066,978,782,1024,1064,1128,689,1142,696,907,902,1296,1170,1132,882,1100,989,1346,987,844,1081,846,1015,971,970,985,981,886,1085,1086,1240,1046,801,724,1164,661,854,855,1215,1018,966,877,731,736,809,913,953,1125,781,1202,766,683,968,1063,772,996,929,1130,808,933,805,985,1125,841,1008,978,1074,1095,936,770,953,813,866,993,740,1029,868,629,1021,1070,774,693,935,1099,759,619,686,999,830,968,965,548,736,909,1206,690,964,970,1188,698,1180,773,1132,879,620,695,826,932,846,767,1068,1037,979,550,893,993,1230,1059,842,772,657,1112,817,1039,703,873,621,694,986,731,1178,918,773,842,1023,1192,1035,928,795,1076,874,1094,964,1148,1175,1438,732,1000,724,1173,860,843,832,1058,882,894,979,1128,876,710,863,1321,859,979,934,982,862,893,866,939,1052,1310,1050,1009,1014,797,1087,671,1048,1060,855,1021,1017,778,592,690,924,1072,812,661,1061,806,746,1054,1153,1151,840,1087,911,1009,753,640,1024,759,939,1080,854,946,822,999,1236,632,765,990,725,998,940,860,867,1101,749,927,1049,1004,800,830,816,825,781,522,978,953,886,1090,976,1253,959,1036,774,897,861,804,907,997,846,814,878,935,1135,945,1010,896,953,799,1064,650,775,808,850,909,931,1017,987,944,742,883,891,801,795,1112,946,1271,844,906,709,989,967,990,1178,750,782,812,968,869,900,858,580,1029,1276,692,1029,1023,1038,926,1196,960,888,664,1102,903,779,961,968,936,828,807,826,773,1010,650,881,790,688,1019,910,1050,753,804,793,613,689,604,1010,920,932,1031,893,848,779,1361,701,995,1006,950,711,1077,510,925,998,1023,760,958,1159,961,854,911,1033,997,1112,808,681,1087,1042,873,758,875,1014,609,1061,898,965,1085,920,689,772,631,1183,820,597,806,938,834,817,802,867,1086,1035,1065,1236,737,806,869,915,950,1033,837,952,858,993,777,890,1009,957,744,640,1002,1014,824,600,1079,970,815,609,886,724,839,882,1097,1090,762,885,795,761,1219,883,1156,791,942,843,1130,992,911,799,849,868,876,1002,877,632,1014,1356,1028,1066,1013,969,1027,1155,1036,946,493,611,834,624,1063,650,784,1088,735,770,729,779,1054,895,745,1050,991,692,967,553,882,969,1024,1387,593,1186,709,473,873,582,1113,868,720,975,1144,661,923,1120,1135,622,1117,1044,924,707,942,1104,1100,874,929,925,953,837,1280,1234,1073,782,1099,918,719,1084,755,811,990,937,649,579,895,993,733,901,1185,939,888,1061,899,815,953,843,928,676,813,924,1087,904,940,868,1233,1118,1014,803,1185,775,771,993,921,1048,639,642,913,675,973,705,792,737,595,917,966,1030,858,906,751,1101,967,866,1084,1251,915,713,1012,590,949,638,748,943,1216,868,1161,1074,922,943,1278,1001,911,818,1037,1060,704,889,861,1023,1235,764,633,1419,1060,573,914,815,880,803,749,967,842,1088,574,628,874,645,1215,922,1101,1071,838,739,738,1033,689,1038,895,1083,959,1056,898,1258,1049,902,923,1081,913,1160,918,1341,719,895,991,834,507,1169,1013,900,567,921,875,778,1043,889,1018,714,890,851,861,967,799,618,934,1048,1138,1182,1100,1059,1143,1117,685,911,854,1052,1038,1238,790,498,1013,945,758,1083,1298,1005,648,545,944,1124,923,1169,867,1187,821,1126,922,784,787,1053,1030,1207,827,820,1084,941,1078,1061,1021,977,1141,1038,894,1102,937,741,945,1274,668,584,1052,694,796,808,767,843,1305,962,969,827,928,879,1017,1178,813,554,771,1300,916,1071,979,918,660,1012,908,1006,972,634,1058,974,1078,765,807,1191,830,753,922,1256,1130,1019,938,975,1109,1026,1095,682,819,976,747,672,839,1013,1027,760,643,757,786,1017,878,900,1009,691,897,1122,873,905,922,1099,975,1235,805,1118,1032,1069,1232,1100,778,986,658,1317,827,1020,739,802,981,974,1066,534,1062,852,917,1102,945,900,822,978,1293,869,789,573,791,955,957,819,763,1180,1342,803,854,1476,848,960,1055,1113,897,1632,1087,881,782,715,1025,912,783,923,1015,1029,1013,912,1133,735,775,1249,615,1116,373,1035,969,984,1172,1035,1003,899,857,895,724,686,673,840,522,866,820,1083,739,951,1030,657,579,950,933,1171,1060,1119,756,837,992,654,882,933,1301,1345,895,755,1283,787,904,582,1017,1069,1046,1057,1036,1009,949,1216,564,945,798,950,828,868,1166,990,744,681,736,781,983,1351,615,747,947,992,988,791,978,1161,1012,870,833,813,1277,953,876,861,1085,974,602,606,828,990,956,948,1010,1006,1070,852,910,881,599,736,863,1014,672,829,843,925,923,852,1012,849,743,1144,1116,668,1111,835,1002,731
