V41964,V15241,V33702,V59944,V17380,V33247,V49786,V16962,V31785,V50166,V33026,V49231,V902,V46301,V37000,V51323,V30928,V35670,V58890,V20374,V59011,V8626,V33528,V13383,V21344,V8518,V2533,V6604,V60030,V41557,V30658,V64464,V31548,V37802,V55723,V64761,V37741,V14736,V21318,V27983,V49750,V22599,V4987,V41448,V48666,V57884,V41891,V47993,V61091,V55727,V32739,V22096,V32404,V52931,V13910,V20134,V16018,V45163,V39101,V18321,V36903,V65752,V34083,V17592,V6600,V66582,V52394,V35702,V28132,V18401,V18845,V53790,V27100,V49674,V7565,V64289,V29101,V64987,V44703,V26766,V56480,V12212,V57824,V12774,V26905,V64115,V20345,V46458,V47927,V50342,V36566,V17375,V31975,V6607,V43108,V13500,V7068,V24013,V50843,V12367,V27258,V14150,V27324,V26995,V6898,V13103,V27908,V51374,V60970,V61302,V36391,V41317,V50854,V62923,V44598,V37501,V62611,V24397,V4842,V46059,V10293,V50027,V5503,V52498,V52043,V62134,V38827,V21764,V16239,V60598,V15669,V65176,V33704,V28337,V57891,V14644,V10820,V63696,V2609,V54421,V56669,V40130,V3894,V52687,V25360,V53483,V66329,V19769,V23484,V40375,V45670,V8010,V52623,V24817,V31728,V3270,V54101,V61049,V62001,V39260,V36705,V54691,V60757,V57982,V45013,V29502,V61413,V3232,V18656,V47802,V55159,V58439,V62273,V7228,V21494,V31905,V33368,V5800,V35738,V7631,V37246,V63950,V12251,V6515,V6621,V65888,V22518,V64662,V801,V35463,V52011,V60790,V6475,V65593,V48767,V54766,V60069,V37837,V19694,V56037,V4726,V33472,V14690,V3705,V19005,V45127,V1956,V10928,V17337,V53893,V37333,V12821,V28931,V24481,V51747,V26134,V52641,V44266,V40863,V38329,V12359,V42262,V2504,V62739,V27158,V60168,V19728,V5636,V35471,V60977,V1017,V24753,V41483,V56979,V26839,V29585,V19403,V30890,V14851,V5242,V52272,V15116,V16924,V64918,V33386,V33242,V38579,V50302,V62362,V31205,V42985,V51992,V4443,V46452,V45188,V15620,V16537,V64594,V11547,V41687,V6524,V65622,V20971,V12806,V7035,V44831,V20577,V27612,V64152,V24485,V51282,V61016,V16565,V20022,V17110,V46377,V3264,V51674,V57744,V10843,V51826,V2521,V10688,V14139,V10298,V21832,V26589,V65214,V21115,V1241,V18914,V58745,V2004,V23413,V33841,V29267,V64973,V61244,V9101,V53900,V28588,V6611,V11881,V56007,V29949,V42390,V14581,V66352,V811,V54325,V66082,V15288,V60942,V24550,V60235,V19680,V17859,V63597,V11162,V54724,V10580,V33185,V62496,V12676,V53188,V7806,V3367,V40602,V27729,V31429,V59202,V29760,V31389,V37876,V48280,V8668,V65820,V5686,V60713,V54195,V39814,V66959,V49992,V30264,V66021,V40654,V41868,V51122,V17838,V57992,V45864,V66722,V44558,V7600,V58717,V60089,V11340,V50328,V52544,V2327,V17732,V44987,V65333,V16371,V46485,V26437,V2131,V19515,V45245,V43529,V29636,V16812,V55029,V57907,V15772,V6522,V43422,V40265,V43655,V53212,V37171,V41666,V53962,V49959,V41509,V47988,V26775,V43146,V24265,V15149,V66381,V24354,V44761,V2199,V16007,V3314,V385,V4477,V32855,V3493,V46334,V56092,V34328,V23574,V49826,V26238,V43102,V36763,V13714,V37520,V35835,V46977,V58499,V9243,V52980,V56660,V32337,V7834,V56566,V30684,V61707,V14455,V27508,V17428,V14523,V9052,V33413,V17065,V47176,V44161,V1664,V2857,V42451,V42442,V32806,V6701,V19609,V42359,V60127,V28632,V50654,V22367,V10170,V59913,V46391,V41704,V50780,V24662,V43475,V15522,V56619,V52429,V29899,V5200,V31645,V42413,V10265,V6558,V43844,V7174,V61671,V52553,V42752,V15031,V61100,V42746,V21492,V18876,V3286,V35205,V61243,V20972,V47666,V34158,V51675,V13290,V47154,V53525,V50682,V56763,V58830,V7194,V30542,V15735,V40869,V62191,V6023,V7396,V56848,V10583,V19157,V18114,V40146,V33698,V50665,V36178,V44279,V58316,V27434,V2144,V35307,V40527,V5141,V2970,V52445,V40425,V66863,V1525,V61442,V12235,V47825,V19105,V2294,V59285,V35059,V28544,V23520,V64118,V64269,V23662,V28700,V37233,V38087,V36121,V15296,V62949,V24572,V3164,V6368,V53069,V41456,V18770,V31577,V65674,V20169,V8608,V11885,V26046,V32978,V1527,V58535,V6464,V27245,V29420,V52347,V35006,V47844,V37343,V27389,V53960,V25060,V16739,V23551,V9140,V39999,V66363,V15146,V59488,V18409,V57943,V56932,V17394,V28591,V6779,V15443,V47481,V47953,V60114,V674,V32266,V54584,V57705,V16869,V29790,V42614,V62830,V40605,V26367,V65455,V13761,V32410,V38265,V24837,V14527,V40595,V45292,V35148,V65338,V25261,V62074,V17468,V62426,V27159,V27687,V4473,V7345,V64709,V4373,V5701,V14758,V41657,V3862,V57094,V18352,V11213,V62621,V64423,V32819,V36401,V61991,V38230,V42036,V58909,V26363,V44720,V10261,V41281,V66991,V24603,V24155,V20364,V981,V9899,V50974,V1296,V66236,V28900,V19547,V37494,V9672,V59982,V35680,V31951,V30691,V21896,V7883,V8192,V24906,V51321,V58178,V27752,V61177,V16564,V1757,V61713,V60371,V25337,V50436,V55334,V39934,V25126,V3821,V49126,V66468,V6424,V17011,V19246,V7956,V66426,V13360,V65354,V265,V14594,V14386,V17756,V4127,V12758,V58071,V19434,V61714,V49334,V41095,V53317,V41686,V42450,V61444,V60584,V26968,V5480,V29069,V18218,V2828,V9053,V57368,V30649,V61859,V29461,V32418,V26020,V47436,V62867,V20006,V49331,V44464,V12295,V35577,V46488,V22309,V52014,V61949,V57227,V48101,V56717,V46046,V34846,V32695,V57406,V23248,V55812,V61353,V22543,V16170,V39477,V51819,V29258,V54916,V35381,V35724,V30049,V21162,V378,V61044,V17240,V50879,V2785,V15644,V61426,V46664,V32529,V14419,V66604,V42717,V47809,V11063,V56863,V66723,V33018,V62785,V45517,V62139,V29815,V14984,V42264,V64681,V158,V50559,V34812,V20262,V3620,V24411,V60710,V63567,V43970,V22747,V1323,V3544,V4224,V27719,V42711,V2014,V47706,V60425,V31004,V750,V31145,V48308,V13551,V52699,V59823,V18790,V57759,V61778,V41490,V13730,V25270,V2122,V30001,V41293,V40914,V33757,V54705,V18379,V33066,V15968,V38029,V22884,V44349,V21831,V54350,V23102,V30260,V47484,V66821,V64837,V60888,V15584,V28522,V36853,V60074,V43432,V40053,V25796,V13023,V18624,V45395,V24108,V24153,V27584,V26937,V22963,V36657,V6250,V10661,V3872,V10452,V29316,V9521,V10767,V41299,V19602,V24520,V5378,V25608,V23600,V46993,V63377,V38260,V3508,V13314,V5112,V27923,V24132,V42865,V25994,V6418,V16563,V33225,V16982,V65447,V21625,V11710,V55471,V42758,V8470,V18871,V50128,V58252,V4312,V49060,V51965,V43931,V1657,V2164,V25578,V39861,V58367,V33566,V18544,V14318,V26955,V26976,V33987,V23965,V50051,V20842,V10418,V30749,V38182,V60398,V45265,V19465,V42399,V13798,V26476,V49865,V51092,V13427,V4672,V46685,V33894,V15015,V47014,V32177,V36544,V62416,V67022,V20722,V11655,V46238,V2659,V19162,V14310,V42943,V42727,V63119,V53290,V52120,V66009,V50932,V24492,V30905,V37551,V22762,V31842,V66885,V26415,V19260,V36002,V25009,V10322,V24457,V1645,V38724,V24945,V42998,V64915,V7148,V24201,V27177,V41853,V66612,V14787,V1508,V37240,V34412,V20663,V55680,V22149,V32949,V9446,V21545,V1097,V5666,V8106,V48673,V65207,V30883,V12693,V22943,V9226,V25521,V24802,V14821,V12686,V17038,V65830,V66701,V24551,V56832,V2610,V3478,V44684,V12726,V55200,V50543,V61416,V6768,V53395,V37153,V47398,V12484,V47911,V60172,V36715,V4505,V49578,V42495,V25309,V51004,V22606,V58540,V2267,V488,V28414,V14515,V7224,V66870,V1728,V6994,V60992,V52754,V23543,V57157,V34028,V49834,V56352,V63550,V44566,V10266,V46533,V51524,V11309,V64261,V45134,V33925,V574,V12309,V38270,V26917,V43466
473,510,291,566,365,482,350,351,404,532,373,643,281,747,355,650,456,450,463,343,334,375,562,632,591,466,688,533,251,459,327,423,438,587,825,495,842,755,390,442,577,770,506,431,519,399,460,377,276,303,497,386,378,301,442,541,426,221,883,296,346,528,426,428,830,333,257,814,509,611,226,913,503,656,561,615,524,534,224,371,433,524,303,426,338,568,366,449,449,722,324,354,548,560,379,420,742,445,686,361,367,466,654,418,295,413,373,560,250,540,685,419,386,502,488,484,360,629,233,113,429,956,528,393,361,665,172,369,502,329,840,682,283,742,424,473,610,668,489,499,286,636,607,643,790,680,533,387,743,273,467,584,368,546,334,564,506,285,380,372,358,511,445,485,747,684,359,640,390,399,501,446,516,719,343,733,660,639,749,564,721,657,267,361,431,523,431,272,450,731,752,766,267,479,529,463,482,129,259,957,445,364,382,404,484,760,377,382,477,290,253,551,405,428,524,611,379,410,465,328,615,266,409,851,368,471,603,369,296,472,416,219,309,573,322,667,608,566,764,591,768,495,192,284,595,319,580,172,310,677,790,140,446,235,251,557,337,281,282,229,596,447,602,461,338,488,706,482,368,592,740,614,407,436,446,921,722,1080,416,569,767,463,464,614,657,707,424,530,437,613,359,417,425,519,732,389,494,504,730,371,347,339,339,269,599,683,826,361,491,412,719,583,314,442,285,598,691,294,404,625,700,455,457,490,688,366,694,390,494,281,498,397,350,403,576,366,495,476,602,400,412,685,270,445,276,427,435,609,357,581,482,546,420,496,456,351,362,539,367,564,325,466,502,647,340,446,304,697,625,532,567,458,469,267,508,868,527,752,713,470,347,325,553,562,913,538,735,362,683,427,673,377,494,389,457,409,358,425,361,687,300,653,642,526,405,476,233,635,436,512,360,275,437,676,527,459,151,398,602,503,402,898,622,614,274,739,825,459,416,493,838,507,464,245,458,605,401,405,562,525,257,571,695,828,353,301,566,469,298,437,497,746,592,624,475,408,253,446,151,454,642,643,739,479,382,234,451,312,802,406,536,632,421,333,340,528,341,740,684,400,236,442,490,766,309,362,712,375,200,432,486,328,332,508,615,452,565,521,266,500,402,449,587,242,545,452,320,340,576,362,551,590,375,315,365,580,430,409,571,686,371,555,833,544,242,261,341,792,499,501,517,548,334,463,290,588,437,690,462,651,457,482,460,691,448,110,241,349,556,453,740,491,604,425,762,525,444,583,624,331,277,473,536,460,287,764,898,543,703,455,628,771,529,363,349,659,247,655,664,322,329,370,338,581,384,360,660,546,354,570,529,674,376,622,726,386,285,541,290,630,320,563,506,633,694,720,400,267,424,534,361,538,273,552,535,541,756,568,462,529,110,640,588,757,575,273,390,389,514,459,799,473,1082,387,570,484,832,318,435,556,390,404,304,559,339,591,284,476,456,338,353,605,669,429,389,563,409,444,645,410,455,748,398,430,712,560,462,648,410,440,597,224,544,361,415,779,281,583,618,371,531,693,633,388,790,620,398,476,716,477,397,506,578,513,538,540,395,564,434,749,615,544,350,300,142,496,387,230,779,647,413,226,884,511,436,498,540,420,707,394,610,689,650,913,244,575,442,495,380,489,327,273,375,623,373,783,333,680,565,389,512,682,514,252,632,206,520,478,345,614,493,509,443,459,440,875,547,485,584,775,460,424,580,649,717,535,523,495,453,315,469,582,754,312,531,526,310,480,448,461,723,377,409,463,813,567,337,339,617,267,406,293,338,521,607,628,557,442,286,873,733,912,323,691,619,457,487,450,280,371,621,579,501,154,487,1115,685,473,566,920,682,597,596,369,814,503,370,309,252,245,848,658,571,489,514,464,407,731,632,490,724,333,649,432,482,402,535,413,620,832,534,474,656,727,908,783,382,462,383,770,287,138,467,520,333,706,463,459,341,282,494,267,865,556,491,296,335,222,666,693,677,586,425,653,598,575,354,462,654,527,320,305,428,806,443,752,552,1180,382,438,228,451,351,640,675,773,762,419,487,733,663,523,610,371,506,724,461,494,408,390,559,234,534,429,1035,276,465,551,490,361,457,457,744,434,356,393,307,710,627,370,487,425,652,564,578,703,421,476,348,351,373,356,461,461,581,566,420,441,653,526,276,494,350,716,784,513,469,625,511,509,474,467,512,768,380,457,516,385,496,508,618,781,417,684,453,396,769,687,461,317,682,715,662,563,625,389,353,655,404,377
650,743,371,690,525,762,541,520,666,955,530,782,385,933,603,890,496,618,474,380,531,628,602,854,637,819,729,740,366,590,634,518,541,736,1006,803,873,869,552,595,779,959,663,787,811,638,837,530,416,494,678,597,457,477,566,607,545,302,1107,667,527,634,454,632,963,518,416,891,568,678,437,1024,727,775,683,919,665,805,434,544,553,621,517,474,409,680,700,483,509,972,479,611,749,719,432,518,913,519,871,432,483,555,890,661,422,480,440,919,457,616,846,672,763,629,535,561,511,864,519,214,491,1176,608,513,431,853,254,461,538,439,984,897,358,938,677,595,777,962,628,670,449,935,701,729,903,808,758,551,1000,467,634,910,760,850,378,904,523,602,490,497,525,608,688,572,845,796,552,903,528,454,632,590,762,897,506,784,768,831,809,1053,814,779,363,571,554,675,707,434,537,862,858,874,348,564,704,773,627,249,473,981,645,521,465,522,776,891,480,535,658,388,398,784,503,512,817,878,767,615,606,369,819,386,586,955,454,700,880,612,465,664,721,282,362,678,365,703,730,840,934,733,868,652,460,468,790,398,702,257,534,954,1037,328,855,331,415,704,496,472,493,266,808,576,742,575,406,646,817,534,434,665,996,871,447,608,679,971,831,1164,692,619,1032,693,716,702,808,967,618,693,535,774,450,486,682,670,816,458,602,975,769,449,460,403,408,564,814,790,1023,586,598,504,904,1088,534,637,472,714,877,410,652,787,782,502,558,662,823,464,868,533,694,517,681,863,589,595,635,648,562,689,869,534,437,784,560,628,357,569,598,680,618,794,539,618,752,652,597,414,492,635,626,720,369,720,637,817,777,481,432,917,1008,642,754,640,549,534,730,1054,706,836,1127,662,429,518,821,727,1011,701,887,561,883,535,880,493,651,825,588,483,453,616,539,788,461,865,743,681,447,739,279,888,572,648,500,361,648,756,597,837,569,598,695,757,488,935,855,687,355,916,924,553,594,572,955,706,664,472,591,713,714,629,609,673,314,851,775,1112,557,374,641,577,513,559,655,906,728,715,631,478,503,609,372,549,815,978,956,593,693,382,602,665,812,557,739,712,582,450,391,820,463,839,820,809,442,599,593,1046,411,481,912,541,338,558,668,631,699,641,713,567,712,577,417,583,562,522,741,412,754,547,611,538,670,701,677,829,558,525,819,724,577,697,771,890,420,754,917,605,506,509,518,897,595,678,596,662,432,583,626,757,600,869,812,813,507,616,581,1030,553,275,395,483,711,895,784,677,747,544,888,721,577,830,689,621,456,695,645,558,391,996,992,698,734,557,853,954,651,605,425,907,340,784,874,380,487,531,629,739,497,406,991,665,693,683,663,862,818,760,878,595,488,598,381,984,362,687,685,848,818,817,753,365,652,588,555,693,291,584,663,613,844,721,559,910,139,688,748,866,632,430,492,597,609,560,945,605,1190,531,691,662,970,422,631,645,523,453,558,735,379,654,428,798,627,643,464,734,729,716,438,912,622,547,776,565,552,911,605,459,834,836,533,678,700,627,659,366,750,478,665,964,333,721,856,523,595,842,770,465,965,854,645,529,805,547,649,610,858,649,635,728,590,624,649,963,794,588,479,515,292,690,643,590,856,789,575,282,1060,864,519,672,629,462,869,490,663,789,822,1010,333,680,502,581,490,769,474,452,710,733,544,940,726,765,858,425,539,723,578,316,805,445,714,711,524,893,585,541,607,560,572,953,631,674,706,904,728,568,758,1018,773,786,608,636,517,445,672,769,1219,399,661,618,660,715,674,684,1141,509,676,616,932,676,600,649,700,372,470,393,504,575,869,937,684,661,424,1056,995,1224,449,866,767,490,610,585,410,485,724,718,566,288,659,1263,874,615,809,1040,878,615,681,518,1046,814,507,473,451,434,886,843,783,720,831,745,652,778,821,641,780,665,728,780,627,696,738,546,672,1030,786,605,692,869,1067,912,436,504,417,827,414,359,546,613,517,973,788,558,509,358,645,515,1134,841,663,429,525,305,1184,964,754,652,582,779,894,703,664,485,969,709,548,427,512,870,535,883,839,1458,714,524,353,579,511,689,867,886,833,681,606,786,903,640,703,538,617,921,537,844,784,457,693,323,591,542,1091,301,707,670,532,629,611,600,855,584,502,570,523,1005,753,483,837,576,869,775,695,797,571,674,522,507,509,475,499,555,705,784,579,593,855,579,355,652,406,820,954,783,788,874,592,573,558,612,770,987,524,676,688,579,680,707,700,1010,552,832,554,560,976,852,820,713,903,841,779,645,765,581,437,720,556,620
816,958,466,848,799,1029,863,625,948,1044,776,918,693,1110,885,990,629,800,576,528,723,1073,861,926,814,1047,810,825,517,851,846,676,670,1030,1177,961,1079,1068,762,989,1139,1317,899,1223,969,854,1194,820,888,580,1002,985,961,734,862,699,783,455,1336,870,849,798,543,853,1065,702,582,1183,769,934,593,1311,1042,986,976,1003,819,1046,582,745,696,786,770,613,781,904,991,878,719,1096,671,805,1019,867,711,583,1233,785,1038,582,677,683,1142,1094,490,927,574,1123,553,792,1140,975,1335,994,722,927,930,998,629,355,589,1596,801,823,879,1220,475,672,884,684,1097,1034,678,1082,885,762,951,1138,922,930,628,1086,949,836,969,1034,1008,922,1364,573,732,1268,1162,1227,604,1287,593,784,837,857,973,791,999,729,983,1121,855,1052,840,640,845,932,988,1076,641,1076,1082,1022,1064,1124,955,977,677,926,1070,943,965,753,879,909,1046,1042,426,699,1028,1046,695,538,688,1251,840,750,852,765,908,1076,621,771,811,620,544,991,612,950,1108,1082,952,973,791,460,1085,529,870,995,593,858,1134,769,656,925,1102,336,597,875,543,870,812,1095,1085,977,1026,789,827,656,890,648,925,518,676,1052,1232,448,932,489,625,1068,580,763,832,328,884,1061,1011,689,556,749,997,823,548,830,1117,1145,572,752,777,1126,1036,1285,988,796,1283,775,957,948,950,1277,920,899,904,1059,583,567,916,946,965,648,736,1176,1079,604,722,578,688,1009,988,946,1106,914,865,749,1151,1361,793,828,694,863,1144,494,767,1031,820,647,770,972,985,712,1179,780,865,664,948,1192,766,1084,765,1150,860,816,1037,669,740,982,789,804,449,758,800,919,957,1008,895,1067,932,887,788,524,577,826,828,891,588,1214,869,1065,1041,1002,869,1064,1192,948,1047,1040,817,771,1022,1227,931,1058,1388,944,691,631,1111,952,1116,1109,1062,700,1184,839,1039,831,856,1043,841,619,773,776,792,913,583,975,936,1443,932,987,449,1103,650,845,869,579,726,1097,712,1019,870,749,964,897,754,1138,976,802,496,1027,978,695,769,740,1130,844,827,678,925,1016,973,894,732,895,379,1068,1053,1455,710,708,809,712,610,693,1154,1212,1021,859,819,694,855,832,656,659,1038,1079,1196,735,843,733,960,839,959,766,1120,1021,724,631,615,914,760,879,899,1070,766,715,1061,1422,615,892,976,780,470,717,760,799,857,769,1021,686,937,872,678,742,758,731,958,549,1106,986,768,898,1142,965,935,1311,1167,662,924,853,908,1009,1009,1058,768,1085,1278,876,815,906,704,1036,817,1064,753,1105,818,781,1022,915,699,1085,1097,1242,649,738,801,1169,680,402,480,787,917,1077,997,821,908,704,939,862,699,1029,1053,794,549,826,951,759,748,1097,1294,953,1086,680,1148,1114,820,1449,688,1094,640,1098,1300,615,709,745,923,936,1267,610,1330,814,951,959,885,1077,978,1118,1136,892,829,711,566,1248,508,953,945,941,931,1031,981,493,857,684,723,881,489,743,906,827,915,982,708,1057,290,948,838,1018,854,675,907,720,751,657,1038,965,1317,629,814,810,1116,590,806,853,765,836,698,1070,541,810,601,1203,992,844,588,997,824,965,727,1100,770,579,991,756,654,999,712,857,1044,924,759,803,1019,859,778,693,985,647,862,1136,430,966,1282,1105,810,1053,933,778,1106,1276,803,744,936,717,926,951,1129,918,803,841,790,725,817,1050,976,828,604,650,795,1043,825,728,1017,1028,776,373,1194,1115,733,768,989,600,1174,650,1012,913,1195,1128,713,939,990,755,673,1050,787,911,1086,880,889,1193,892,1043,1309,703,763,778,846,461,971,620,960,1104,701,1014,839,779,864,767,886,1017,705,964,810,1134,962,668,1113,1192,875,865,897,656,1008,1035,1037,1079,1773,558,858,770,698,882,764,832,1229,711,971,815,1003,800,923,980,876,697,642,497,1071,646,1028,1091,840,983,625,1231,1344,1424,1085,1068,1038,517,660,707,597,896,1261,863,727,392,920,1364,1109,820,1165,1234,1055,835,985,785,1288,930,603,707,865,735,1089,1145,1339,954,1252,994,912,1059,960,1168,1015,969,837,1071,738,819,910,656,780,1162,962,683,857,1030,1243,1058,588,817,976,965,846,484,952,725,1007,1372,917,734,620,493,939,692,1469,1078,1123,709,791,810,1509,1115,1068,825,848,878,1069,914,968,577,1110,872,807,629,667,1213,896,1140,1051,1556,938,779,594,712,731,764,1145,1321,984,779,899,901,1018,896,759,790,936,1044,812,1011,1092,559,882,483,1032,948,1324,471,919,888,711,917,712,963,915,1017,834,1056,738,1296,912,818,1320,712,966,1034,801,1129,809,925,758,595,794,702,720,764,891,928,900,847,1091,647,524,943,805,954,1107,1074,1062,1073,879,787,859,837,1036,1201,998,823,849,663,1014,1138,1013,1087,710,1089,709,718,1330,1193,1206,849,1083,1200,1008,879,870,893,646,998,896,909
1276,1301,960,1241,1193,1412,1307,1191,1581,1344,1244,1373,881,1501,1523,1397,935,1231,1159,957,1381,1549,1434,1176,1184,1300,1253,1198,1240,1318,1310,1137,1180,1394,1541,1103,1381,1381,1514,1475,1643,1686,1247,1545,1594,1612,1521,1244,1468,1220,1605,1303,1230,1343,1569,1364,1233,794,1671,1097,1189,1274,974,1157,1372,1494,1236,1423,1290,1297,1228,1818,1430,1338,1345,1355,1316,1529,1286,1464,1378,1523,1046,911,1549,1144,1523,1048,1435,1826,1456,1404,1379,1453,1394,1189,1766,1396,1375,1151,1045,1122,2063,1579,962,1609,1226,1571,1178,1307,1497,1383,1739,1367,1424,1419,1329,1503,890,698,1226,1895,1021,1500,1158,1573,920,1383,1274,1252,1502,1503,1277,1590,1375,1266,1613,1487,1385,1308,913,1434,1614,1462,1498,1568,1502,1370,1724,1069,1430,1709,1429,1819,1181,1808,1072,1135,1241,1439,1309,1270,1491,1178,1621,1602,1502,1422,1236,892,1156,1510,1361,1460,1189,1520,1428,1187,1372,1458,1431,1436,1049,1444,1586,1553,1458,1331,1328,1462,1313,1644,1007,1299,1342,1301,1288,898,1266,1534,1454,1377,1232,1108,1553,1427,834,1205,1372,1082,940,1227,1170,1377,1604,1552,1569,1265,1307,840,1413,1475,1270,1425,1069,1306,1492,1381,1410,1506,1496,934,920,1507,1440,1311,1368,1399,1373,1494,1290,1130,1354,1542,1170,1156,1344,842,999,1557,1818,972,1107,1298,1202,1389,1134,1020,1362,966,1250,1326,1333,1115,747,1184,1465,1574,1315,916,1260,1550,804,1180,1046,1485,1512,1877,1374,939,1690,1212,1297,1378,1537,1595,1061,1345,1181,1545,887,1158,1403,1458,1633,974,1361,1737,1532,947,1119,1037,1114,1513,1530,1233,1604,1460,1293,1436,1541,1994,1058,1398,1211,1525,1538,707,1080,1498,1274,1078,1135,1326,1166,1524,1683,1290,1151,1266,1482,1616,961,1435,998,1660,1663,1181,1312,1318,1274,1412,943,1155,881,1285,1374,1344,1340,1342,1573,1372,1416,1451,1111,1286,1198,1342,1538,1392,1116,1633,1692,1420,1517,1386,1131,1328,1513,1326,1369,1634,1191,1281,1410,1735,1358,1291,1846,1497,1120,1151,1584,1442,1573,1529,1534,1056,1371,1314,1424,1446,1199,1509,1070,1101,1042,1339,1363,1397,1278,1354,1387,1720,1017,1504,1180,1448,1204,1328,1290,1303,1385,1378,1180,1496,1406,1285,1324,1388,1212,1468,1382,1367,961,1547,1337,1085,1102,1342,1408,1353,1227,1064,1379,1553,1171,1351,1082,1223,862,1697,1290,1806,1012,1153,1099,1272,1326,1754,1460,1629,1625,1132,1340,1149,1382,1202,1227,1560,1661,1715,1635,1108,1554,1052,1862,1103,1312,1201,1358,1167,990,1183,1272,1214,1085,1449,1254,1557,1258,1357,1459,1702,1477,1324,1382,1432,1044,1357,1032,1451,1595,1359,1490,1303,1156,1538,1332,1004,1019,1453,1489,1189,1582,1262,1375,1222,1511,1360,1433,1610,1566,885,1337,1457,1496,1336,1438,1529,1121,1568,1527,1762,1310,1270,1172,1319,1292,1657,1287,1606,1177,1234,1331,1357,1061,1457,1564,1602,979,1332,1461,1509,1139,726,870,1285,1348,1423,1255,1471,1460,1209,1340,1224,1186,1722,1431,1277,1473,945,1711,1204,1381,1404,1640,1148,1490,1214,1522,1495,1061,1739,1335,1401,1421,1584,1584,1300,1098,1364,1252,1422,1845,990,1785,1210,1580,1307,1377,1689,1274,1506,1730,1332,1612,1502,1252,1527,901,1254,1261,1288,1368,1308,1370,1057,1240,1544,1075,1614,755,1503,1257,1529,1293,1516,977,1521,724,1504,1179,1425,1085,893,1505,1026,1363,890,1293,1210,1807,1290,1482,1094,1798,1045,1269,1235,1521,1487,1044,1367,997,1467,1080,1564,1441,1196,1257,1466,1200,1375,1338,1479,992,1037,1423,1524,1038,1304,1105,1093,1541,1437,1130,1341,1296,1384,1223,1088,1349,1146,1455,1577,957,1273,1586,1311,1057,1686,1263,1096,1700,1774,1335,1173,1280,1194,1158,1267,1639,1334,1196,1099,1461,1043,1205,1412,1348,1257,1741,957,1471,1493,1318,1350,1387,1493,1227,969,1681,1389,1210,1042,1230,1203,1532,1278,1334,1516,1471,1703,1291,1600,1498,1440,1244,1380,1185,1607,1393,1355,1402,1732,1221,1363,1536,1157,1226,1177,1152,1098,1511,856,1203,1537,1121,1367,1411,1210,1222,1244,1341,1355,1007,1349,1091,1437,1430,982,1701,1628,1498,1489,1424,1279,1759,1451,1311,1552,1973,1545,1327,1601,1535,1184,1311,1228,1740,1497,1452,1240,1603,1615,1374,1319,1265,1138,1197,1317,1473,1250,1407,1392,1051,1438,1211,1677,1556,1699,1580,1396,1393,863,1149,1395,1097,1256,1864,1902,1193,1120,1504,1665,1493,1104,1394,1505,1442,1307,1474,1122,1700,1550,1049,1405,1382,1426,1396,1613,1521,1654,2033,1619,1603,1496,1273,1703,1379,1354,1419,1455,1255,1357,1138,1158,1475,1417,1442,1182,1490,1203,1411,1275,1293,1244,1715,1494,1222,820,1469,1365,1304,2111,1673,1081,1128,1166,1556,984,1852,1397,1706,1201,1452,1585,1721,1460,1540,1259,1344,1215,1622,1426,1731,1179,1569,1137,1306,1189,1163,1469,1421,1721,1418,2229,1428,1285,1338,1137,895,1165,1444,1861,1666,1458,1118,1552,1534,1376,1341,1245,1262,1714,1030,1265,1575,969,1331,946,1421,1243,1792,1143,1372,1351,1197,1585,1089,1198,1515,1565,1305,1425,1335,1878,1220,1246,1575,1255,1383,1794,1175,1523,1233,1394,1121,1078,1080,993,1274,1239,1443,1507,1227,1369,1473,1441,1171,1594,1331,1337,1480,1502,1490,1418,1278,1415,1622,1511,1547,1585,1608,1201,1121,1237,1298,1435,1471,1619,1344,1659,891,1122,1711,1424,1613,1456,1334,1578,1265,1119,1647,1340,915,1399,1088,1441
