V41965,V15242,V33703,V59945,V17381,V33248,V49787,V16963,V31786,V50167,V33027,V49232,V903,V46302,V37001,V51324,V30929,V35671,V58891,V20375,V59012,V8627,V33529,V13384,V21345,V8519,V2534,V6605,V60031,V41558,V30659,V64465,V31549,V37803,V55724,V64762,V37742,V14737,V21319,V27984,V49751,V22600,V4988,V66993,V41449,V48667,V57885,V41892,V47994,V61092,V55728,V32740,V22097,V32405,V52932,V13911,V20135,V16019,V45164,V39102,V18322,V36904,V65753,V34084,V17593,V6601,V66583,V52395,V35703,V28133,V18402,V18846,V53791,V27101,V49675,V7566,V64290,V29102,V64988,V44704,V26767,V56481,V12213,V57825,V12775,V26906,V64116,V20346,V46459,V47928,V50343,V36567,V17376,V31976,V6608,V43109,V13501,V7069,V24014,V50844,V12368,V27259,V14151,V27325,V26996,V6899,V13104,V27909,V51375,V60971,V61303,V36392,V41318,V50855,V62924,V44599,V37502,V62612,V24398,V4843,V46060,V10294,V50028,V5504,V52499,V52044,V62135,V38828,V21765,V16240,V60599,V15670,V65177,V33705,V28338,V57892,V14645,V10821,V63697,V2610,V54422,V56670,V40131,V3895,V52688,V25361,V53484,V66330,V19770,V23485,V40376,V45671,V8011,V52624,V24818,V31729,V3271,V54102,V61050,V62002,V39261,V36706,V54692,V60758,V57983,V45014,V29503,V61414,V3233,V18657,V47803,V55160,V58440,V62274,V7229,V21495,V31906,V33369,V5801,V35739,V7632,V37247,V63951,V12252,V6516,V6622,V65889,V22519,V64663,V802,V35464,V52012,V60791,V6476,V65594,V48768,V54767,V60070,V37838,V19695,V56038,V4727,V33473,V14691,V3706,V19006,V45128,V1957,V10929,V17338,V53894,V37334,V12822,V28932,V24482,V51748,V26135,V52642,V44267,V40864,V38330,V12360,V42263,V2505,V62740,V27159,V60169,V19729,V5637,V35472,V60978,V1018,V24754,V41484,V56980,V26840,V29586,V19404,V30891,V14852,V5243,V52273,V15117,V16925,V64919,V33387,V33243,V38580,V50303,V62363,V31206,V42986,V51993,V4444,V46453,V45189,V15621,V16538,V64595,V11548,V41688,V6525,V65623,V20972,V12807,V7036,V44832,V20578,V27613,V64153,V24486,V51283,V61017,V16566,V20023,V17111,V46378,V3265,V51675,V57745,V10844,V51827,V2522,V10689,V14140,V10299,V21833,V26590,V65215,V21116,V1242,V18915,V58746,V2005,V23414,V33842,V29268,V64974,V61245,V9102,V53901,V28589,V6612,V11882,V56008,V29950,V42391,V14582,V66353,V812,V54326,V66083,V15289,V60943,V24551,V60236,V19681,V17860,V63598,V11163,V54725,V10581,V33186,V62497,V12677,V53189,V7807,V3368,V40603,V27730,V31430,V59203,V29761,V31390,V37877,V48281,V8669,V65821,V5687,V60714,V54196,V39815,V67102,V49993,V30265,V66022,V40655,V41869,V51123,V17839,V57993,V45865,V66865,V44559,V7601,V58718,V60090,V11341,V50329,V52545,V2328,V17733,V44988,V65334,V16372,V46486,V26438,V2132,V19516,V45246,V43530,V29637,V16813,V55030,V57908,V15773,V6523,V43423,V40266,V43656,V53213,V37172,V41667,V53963,V49960,V41510,V47989,V26776,V43147,V24266,V15150,V66382,V24355,V44762,V2200,V16008,V3315,V386,V4478,V32856,V3494,V46335,V56093,V34329,V23575,V49827,V26239,V43103,V66620,V36764,V13715,V37521,V35836,V46978,V58500,V9244,V52981,V56661,V32338,V7835,V56567,V30685,V61708,V14456,V27509,V17429,V14524,V9053,V33414,V17066,V47177,V44162,V1665,V2858,V42452,V42443,V32807,V6702,V19610,V42360,V60128,V28633,V50655,V22368,V10171,V59914,V46392,V41705,V50781,V24663,V43476,V15523,V56620,V52430,V29900,V5201,V31646,V42414,V10266,V6559,V43845,V7175,V61672,V52554,V42753,V15032,V61101,V42747,V21493,V18877,V3287,V35206,V61244,V20973,V47667,V34159,V51676,V13291,V47155,V53526,V50683,V56764,V58831,V7195,V30543,V15736,V40870,V62192,V6024,V7397,V56849,V10584,V19158,V18115,V40147,V33699,V50666,V36179,V44280,V58317,V27435,V2145,V35308,V40528,V5142,V2971,V52446,V40426,V67006,V1526,V61443,V12236,V47826,V19106,V2295,V59286,V35060,V28545,V23521,V64119,V64270,V23663,V28701,V37234,V38088,V36122,V15297,V62950,V24573,V3165,V6369,V53070,V41457,V18771,V31578,V65675,V20170,V8609,V11886,V26047,V32979,V1528,V58536,V6465,V27246,V29421,V52348,V35007,V47845,V37344,V27390,V53961,V25061,V16740,V23552,V9141,V40000,V66364,V15147,V59489,V18410,V57944,V56933,V17395,V28592,V6780,V15444,V47482,V47954,V60115,V675,V32267,V54585,V57706,V16870,V29791,V42615,V62831,V40606,V26368,V65456,V13762,V32411,V38266,V24838,V14528,V40596,V45293,V35149,V65339,V25262,V62075,V17469,V62427,V27160,V27688,V4474,V7346,V64710,V4374,V5702,V14759,V41658,V3863,V57095,V18353,V11214,V62622,V64424,V32820,V36402,V61992,V38231,V42037,V58910,V26364,V44721,V10262,V41282,V67135,V24604,V24156,V20365,V982,V9900,V50975,V1297,V66237,V28901,V19548,V37495,V9673,V59983,V35681,V31952,V30692,V21897,V7884,V8193,V24907,V51322,V58179,V27753,V61178,V16565,V1758,V61714,V60372,V25338,V50437,V55335,V39935,V25127,V3822,V49127,V66610,V6425,V17012,V19247,V7957,V66568,V13361,V65355,V266,V14595,V14387,V17757,V4128,V12759,V58072,V19435,V61715,V49335,V41096,V53318,V41687,V42451,V61445,V60585,V26969,V5481,V29070,V18219,V2829,V9054,V57369,V30650,V61860,V29462,V32419,V26021,V47437,V62868,V20007,V49332,V44465,V12296,V35578,V46489,V22310,V52015,V61950,V57228,V48102,V56718,V46047,V34847,V32696,V57407,V23249,V55813,V61354,V22544,V16171,V39478,V51820,V29259,V54917,V35382,V35725,V30050,V21163,V379,V61045,V17241,V50880,V2786,V15645,V61427,V46665,V32530,V14420,V66746,V42718,V47810,V11064,V56864,V66866,V33019,V62786,V45518,V62140,V29816,V14985,V42265,V64682,V159,V50560,V34813,V20263,V3621,V24412,V60711,V63568,V43971,V22748,V1324,V3545,V4225,V27720,V42712,V2015,V47707,V60426,V31005,V751,V31146,V48309,V13552,V52700,V59824,V18791,V57760,V61779,V41491,V13731,V25271,V2123,V30002,V41294,V40915,V33758,V54706,V18380,V33067,V15969,V38030,V22885,V44350,V21832,V54351,V23103,V30261,V47485,V66964,V64838,V60889,V15585,V28523,V36854,V60075,V43433,V40054,V25797,V13024,V18625,V45396,V24109,V24154,V27585,V26938,V22964,V36658,V6251,V10662,V3873,V10453,V29317,V9522,V10768,V41300,V19603,V24521,V5379,V25609,V23601,V46994,V63378,V38261,V3509,V13315,V5113,V27924,V24133,V42866,V25995,V6419,V16564,V33226,V16983,V65448,V21626,V11711,V55472,V42759,V8471,V18872,V50129,V58253,V4313,V49061,V51966,V43932,V1658,V2165,V25579,V39862,V58368,V33567,V18545,V14319,V26956,V26977,V33988,V23966,V50052,V20843,V10419,V30750,V38183,V60399,V45266,V19466,V42400,V13799,V26477,V49866,V51093,V13428,V4673,V46686,V33895,V15016,V47015,V32178,V36545,V62417,V67166,V20723,V11656,V46239,V2660,V19163,V14311,V42944,V42728,V63120,V53291,V52121,V66010,V50933,V24493,V30906,V37552,V22763,V31843,V67028,V26416,V19261,V36003,V25010,V10323,V24458,V1646,V38725,V24946,V42999,V64916,V7149,V24202,V27178,V41854,V66754,V14788,V1509,V37241,V34413,V20664,V55681,V22150,V32950,V9447,V21546,V1098,V5667,V8107,V48674,V65208,V30884,V12694,V22944,V9227,V25522,V24803,V14822,V12687,V17039,V65831,V66844,V24552,V56833,V2611,V3479,V44685,V12727,V55201,V50544,V61417,V6769,V53396,V37154,V47399,V12485,V47912,V60173,V36716,V4506,V49579,V42496,V25310,V51005,V22607,V58541,V2268,V489,V28415,V14516,V7225,V67013,V1729,V6995,V60993,V52755,V23544,V57158,V34029,V49835,V56353,V63551,V44567,V10267,V46534,V51525,V11310,V64262,V45135,V33926,V575,V12310,V38271
-11,-22,-74,-13,-10,-2,-15,-15,-22,-18,-23,-16,-47,-15,-20,-20,-14,-10,-24,-9,-2,-22,-20,-18,2,-15,8,-21,-13,-10,-7,-23,-30,-18,-15,-8,-8,-12,-1,-15,-13,-16,-9,-25,-7,-18,-22,-13,-23,-9,-16,-12,-15,-14,-4,-7,-10,37,-31,-10,-31,-31,-15,-27,-11,-15,-8,-13,-14,-16,-24,-20,-18,-27,-12,-28,-10,-18,-1,-29,-15,-24,-9,-10,-15,-7,11,-17,-24,-8,-40,-9,-17,-24,-29,-14,-17,-20,-14,-12,-15,-0,-27,-14,-28,-13,-27,-7,-16,-18,-16,-6,-25,-15,-25,-7,-34,-14,-10,-9,-20,-18,-11,-21,-30,-21,-18,-15,-8,-27,-20,-2,-18,-9,-14,-6,-28,5,-32,-42,-31,-13,-25,5,-36,-30,-6,-18,-6,-20,-17,-13,-21,-6,-18,-43,-18,-19,-15,-6,-16,-14,-26,-18,-12,-6,-17,-20,-17,-4,-10,-21,-19,-21,-15,-6,-12,-14,-9,-18,-18,-10,-26,-9,-16,-5,-7,-15,-24,-17,0,-8,-30,-17,-15,-20,-21,-18,8,-5,-11,-17,-10,-13,-11,-17,-14,-2,-12,-13,-4,-61,-12,-16,-23,-25,-2,-23,-19,-10,-13,-39,-3,-6,-10,-11,-12,-3,-16,-18,-12,17,-16,-15,-20,-18,-8,-14,-12,-16,-36,-17,-19,-9,-16,-28,10,-18,-13,0,-11,-24,-15,-5,-17,-18,-15,-29,-13,-5,-6,-28,-14,-13,-9,-8,-12,4,-22,-9,-36,-33,-19,-22,-27,-24,-27,-14,-17,-25,-18,-29,0,-16,-17,-20,-23,-21,-14,-23,-18,-18,-14,-18,-25,-16,-4,-21,-17,-6,-21,-24,-10,-27,-22,-12,-15,-19,-30,-25,-13,-8,-8,-20,-22,-9,-6,-5,-20,-6,-19,-11,-22,-23,-20,-10,-22,-9,-8,-11,-23,-5,-9,-29,-6,-8,-13,-13,-19,-17,-18,-7,-8,-7,-19,-23,-23,-11,-17,-8,-19,0,-15,-27,-17,-11,-18,-19,-22,-23,-26,-22,-25,-10,-5,-16,-15,-17,-18,-11,-13,-24,-2,-25,-7,-12,-14,-19,-13,-12,2,-35,-12,-21,-21,-14,-33,-8,-12,-6,-13,-28,-9,-13,-19,-12,-11,-7,-18,-47,-7,-19,-19,-22,-6,-8,-10,-5,-19,-20,-14,-8,-18,-15,-15,-9,-14,-12,-8,-19,-17,-30,-17,-16,-31,-14,-20,2,-7,8,-1,-6,-23,-9,-13,-17,-24,-25,-20,-14,-11,-21,-14,-14,-25,-22,-38,-13,-10,-21,-14,-23,-14,-8,-18,-17,-18,-21,2,-19,-4,-22,-18,-25,-8,-20,-19,-19,-13,-12,-19,-17,-12,-12,-23,-28,-12,-14,-20,-16,-30,-17,-11,-23,-11,-12,-20,-31,-24,-24,-31,-17,21,-14,-23,-10,-28,-5,-2,-21,-20,5,-18,-8,-18,-9,-18,-19,-20,-20,-13,-16,-18,9,-29,-12,-20,-35,-26,-14,-5,-10,-13,-7,-13,-6,-18,-12,-12,-30,-30,-14,-23,-14,-18,8,-10,-21,-8,-5,-13,-22,-18,-25,-16,-4,-47,-13,11,-19,-7,-14,-22,-12,2,-20,-20,-15,-16,-3,-11,-17,-12,-19,-19,-16,-12,-8,-30,-4,-18,-20,-17,-3,-16,-12,-21,-15,-15,-2,-10,-10,-9,-10,-17,-7,-23,-15,-17,-23,-5,-17,-16,-18,-13,-18,-16,-20,-17,-17,-15,-10,-15,-8,-13,-33,-20,-15,-0,-5,-25,-22,-16,-1,-12,-15,-20,-13,-11,-1,-43,-16,-16,-18,-13,7,-16,-19,-19,-6,-10,-19,-7,-12,-1,-19,-19,-20,-19,-16,-9,-5,-13,-15,-16,-6,-16,-16,-16,-8,-15,-23,-14,-19,-16,-20,-19,-14,-15,-6,-18,-19,-16,-12,-21,5,-35,-20,-16,-22,-17,-12,1,-32,-23,-21,-13,-18,6,-10,-17,-8,-14,-6,-10,-9,-18,-28,-17,-27,-21,-7,-20,-16,-12,-17,-6,-17,-8,-9,-18,-15,-16,-18,-14,-15,-21,-17,-28,-16,-15,-27,-5,-14,0,-18,-11,-6,-27,-9,-13,-15,10,-20,-25,-18,-6,-14,-21,-13,-11,-22,-4,-13,-23,-14,-17,-12,-19,-26,-5,-10,-31,-21,5,-15,-11,-6,-18,-14,-15,-17,-17,-6,-15,-22,-29,-20,-12,-16,-19,-15,-24,-14,-11,-24,-27,-14,-9,-19,-20,-24,5,-10,-16,-27,-6,-5,-14,-28,-14,-12,-28,-6,-22,-14,-17,-25,-22,-32,-11,-17,-6,-18,-8,-10,-16,-29,-11,-15,-14,-13,-12,-10,-21,-10,-17,-26,-17,-15,-19,-18,-2,-16,-7,-22,-15,-18,-55,-17,-17,-6,-14,-22,-23,-13,-18,-12,-17,-12,-18,-28,-14,-28,-3,-21,-13,1,-8,-15,-22,-21,-8,-14,-14,-9,-9,-25,0,-21,-16,-15,-2,-11,-27,-14,-9,-16,-15,-14,-13,-18,-6,-24,-12,-20,-28,-28,-18,-13,-13,1,-16,-6,-13,-8,-18,-6,-17,-19,-16,-7,-14,-10,-21,-18,-2,-31,-6,-2,-42,-10,-8,-15,-14,-6,-15,-17,-21,-11,-9,-19,-25,8,-13,-9,-18,-10,-15,-25,-14,-8,-20,-17,-11,-12,-14,7,-21,-26,-13,-15,-13,-31,17,-22,-13,-14,-12,-27,-8,-13,-23,-16,-14,-19,-14,-17,-31,-10,-19,-0,-18,-16,-8,-36,-10,-13,-4,-12,-20,-22,-24,-7,-22,-12,-16,-23,-13,-10,-18,-21,-32,-22,-11,-20,-11,8,-26,-23,-25,-8,-40,-22,-11,-17,-19,-28,-13,-16,-21,-9,-16,-22,-5,-17,-21,-18,-12,-12,-25,-11,-10,-11,-10,-5,-8,-22,-19,-11
849,650,749,579,416,549,523,734,333,407,485,1196,240,444,403,479,506,372,267,423,328,758,540,359,708,480,568,497,765,441,892,514,749,926,261,459,272,658,467,663,296,997,282,366,486,385,619,429,540,429,262,448,670,516,364,212,237,547,803,529,693,475,238,583,526,357,533,402,853,1031,861,412,231,944,748,1385,249,964,284,276,184,1108,351,1136,564,359,697,686,163,447,556,829,451,916,586,512,952,244,588,228,126,366,556,592,938,605,1144,593,747,843,683,605,325,765,406,333,196,734,435,514,267,1570,375,699,336,644,482,371,1108,749,135,442,1343,592,617,402,352,329,1684,258,618,229,325,1725,502,162,651,590,476,1868,816,519,662,652,584,113,338,300,320,926,560,729,1572,245,481,1032,625,292,212,472,685,319,457,538,379,659,194,719,413,1075,706,366,460,295,569,595,749,413,794,464,530,441,1099,465,295,903,397,203,394,526,459,617,281,438,839,421,794,344,1103,394,478,821,498,176,327,625,573,389,649,361,543,244,1254,272,302,1089,331,327,336,374,1093,313,242,893,587,708,829,320,639,515,1773,523,451,1091,702,579,562,269,422,913,261,497,150,617,262,466,551,547,910,448,633,1030,1120,396,340,547,658,211,273,1599,509,512,924,933,350,573,569,823,379,905,1267,664,357,842,481,1306,469,454,499,382,551,472,572,397,719,663,660,180,708,297,520,458,794,904,333,557,460,692,463,335,419,568,634,628,459,694,821,352,307,750,981,592,433,535,1530,334,783,426,694,95,687,789,571,1497,534,278,1311,535,721,584,938,587,906,205,405,428,350,475,148,948,598,1033,151,447,349,284,657,361,216,979,1206,261,496,280,797,372,63,618,592,1428,756,344,564,305,358,202,968,616,436,1393,393,473,858,720,800,450,621,388,571,703,1028,196,617,342,374,367,457,825,129,768,1221,783,607,605,267,318,81,530,447,618,254,343,504,1077,350,733,322,215,518,556,937,310,699,256,783,648,437,1224,682,224,509,507,625,242,361,1473,1151,234,829,590,283,1135,540,831,412,816,490,189,401,292,308,702,554,878,178,744,783,212,428,613,469,416,337,408,290,810,642,548,551,381,630,141,456,570,248,320,597,450,738,567,586,602,455,1197,837,541,972,510,462,357,903,788,614,289,298,284,418,595,861,235,1044,464,358,760,441,859,325,840,708,550,405,329,1674,1844,944,402,350,348,388,512,519,414,539,277,675,350,436,1241,487,718,164,578,403,540,430,843,589,342,87,1775,207,625,472,222,285,325,450,674,309,775,345,524,554,125,461,688,1180,783,350,552,478,622,509,541,391,357,842,483,178,212,486,224,250,155,699,940,278,328,557,602,460,547,370,801,879,388,1491,379,407,368,973,457,647,785,585,442,470,1532,430,733,313,322,1056,342,438,221,246,628,390,276,784,1225,886,297,155,765,303,276,630,609,327,308,942,269,663,492,446,457,1071,560,242,416,160,1223,932,911,199,507,146,402,634,397,284,391,1374,178,499,508,485,506,478,383,796,478,537,238,853,1045,888,485,393,1194,555,510,535,357,395,370,488,981,787,565,392,379,322,425,382,437,737,538,534,443,883,1192,856,765,660,1024,174,491,415,329,220,399,1003,208,454,882,246,675,526,561,657,440,730,527,475,339,314,234,709,195,180,305,601,371,831,699,484,886,660,1149,412,430,547,469,343,784,417,1202,529,490,379,410,278,505,551,308,522,204,715,562,177,669,430,169,903,428,883,562,232,724,379,724,382,643,289,1215,569,570,606,724,210,710,323,378,905,433,580,306,737,405,396,258,481,520,1156,404,366,1046,333,269,617,437,1055,439,810,416,175,225,181,415,907,825,718,559,620,1050,599,691,1058,477,297,380,548,328,299,288,512,445,205,881,387,342,314,338,174,699,733,876,700,272,527,405,865,677,323,512,211,244,510,321,875,338,276,609,491,1475,508,734,613,441,637,325,402,919,252,434,279,512,132,1420,678,1092,1133,477,575,459,1033,602,398,436,497,939,164,640,1591,498,587,871,754,391,1207,429,1703,164,342,678,662,1221,936,566,422,1386,657,569,313,278,278,537,793,373,699,383,1116,639,557,604,721,351,472,341,661,384,615,581,961,994,380,447,549,805,274,544,256,519,129,393,520,304,496,332,368,30,946,232,559,522,459,559,343,483,314,747,407,733,1251,409,566,428,351,572,534,552,357,640,961,662,412,284,350,412,374,894,504,633,573,610,502,337,318,377,190,682,354,679,919,303,299,653,851,350,527,313,167,342,86,680,269,414,160,357,555,822,1085,393,374,583,448,801,715,353,482,600,519,1525,979,958,236,717
2510,1092,1465,982,1189,1094,1070,1473,1141,1009,1333,2183,1058,1497,1526,1736,1487,1529,1034,757,779,971,1184,844,1198,970,1075,778,1507,1234,1383,1145,1233,1768,1003,1204,674,1808,1096,1855,2636,1894,1231,1157,1062,1355,2035,2283,1688,845,1319,1304,1646,1336,854,932,687,1361,1274,1179,2148,1338,456,1491,1224,1692,1713,1752,1955,1582,1509,765,490,1937,1969,1834,1229,1743,1412,1266,1052,1241,880,2417,1158,966,841,2157,1091,1250,1516,1347,968,1551,1010,884,1815,2200,1447,859,1836,1182,1048,1199,1621,1125,1490,996,1788,1312,745,1605,1616,1231,1836,1036,939,1435,707,1022,2258,3959,1085,1546,1492,1222,1957,868,1797,1469,911,1275,1868,1728,1132,1769,1012,715,3132,930,783,721,580,2055,992,585,888,1056,1363,2644,1445,1320,1548,1487,1529,949,1314,1054,1242,1323,2233,1304,2470,797,2091,1778,1566,1248,972,1299,1043,810,1130,1446,683,1344,762,1228,1326,1425,931,1296,832,641,1084,1803,1693,874,1900,1245,1392,1040,2232,814,856,1320,2007,1221,1206,1332,1352,821,556,759,1639,2065,1500,1431,1441,873,1709,1100,1081,402,727,964,1434,1615,1718,1078,948,1246,2419,549,2019,1995,919,1085,1175,999,1813,593,718,2065,1117,1974,1635,1065,1114,1018,3184,1025,981,1822,1390,1248,1461,869,1008,2099,1121,1790,720,1310,837,2346,1309,1023,1607,1769,1106,1602,1902,1277,946,1050,1171,1116,1208,2662,885,779,1478,1596,774,1120,1163,1530,1514,1814,2290,1170,1476,1732,1859,2037,1211,1740,1404,1294,1314,1104,1080,500,909,1487,1933,1350,1370,634,1015,2479,2303,1665,1032,1872,1589,1232,942,1484,912,920,2493,1299,1258,1141,1830,1394,978,1285,1768,1354,1148,917,2065,1228,1621,1384,1886,711,2131,1843,2093,2564,1263,1414,2229,878,1139,1004,1516,1191,1502,905,619,1429,808,1432,953,1565,1617,1512,1221,1052,1265,567,1135,1071,1278,2614,1861,907,856,1094,1434,1350,1014,797,1042,2367,1665,1127,949,1203,1191,805,1841,1160,1640,2483,933,1533,2691,2480,1683,1169,1070,812,937,1377,1719,789,1263,1065,759,1583,1765,1850,528,2028,2600,1280,1660,1506,1258,1068,1348,1641,884,1429,1165,686,1228,1640,594,942,1637,604,967,1045,1590,707,1617,540,2173,1393,1082,1763,1330,967,1356,2095,1196,1075,721,1997,2064,1760,1440,1314,1045,1956,901,1481,1131,2034,1419,626,1400,1126,643,906,1099,1232,400,1295,2896,931,930,1283,1233,762,949,1052,1187,1535,1623,1206,853,1322,1320,768,1524,1663,1102,785,2362,1028,1529,865,1101,980,1011,2223,1723,1117,1481,1001,1555,1140,1862,1597,1309,653,1047,987,1622,1022,1382,1758,2038,1072,767,1314,1315,1207,653,2515,1610,1107,2208,882,2956,2495,1682,989,681,793,966,884,748,1225,1033,1133,1148,826,802,2120,1071,1176,371,1239,1105,1223,1034,1325,1085,1095,377,2206,1192,1701,1035,945,1005,474,1614,1332,702,1481,1678,1229,795,825,813,2805,1508,1780,1027,1823,1437,812,1125,1143,805,1084,1213,1448,655,597,910,1367,875,888,975,1326,1329,1362,1008,988,1775,1642,1042,1731,1163,1811,2050,1029,749,854,2405,1046,1856,1754,1256,909,1547,1883,1264,1925,1484,806,1438,743,1166,1181,1161,1877,1617,843,2516,2296,1406,1086,383,2127,1228,1028,958,1535,427,992,1744,1584,1440,927,1347,2119,2237,927,897,1519,976,2219,1587,1368,1272,1080,547,1732,1478,1203,1055,1444,1847,491,1122,1205,1052,1197,2049,1036,1348,1306,1598,923,1055,1463,2369,946,1175,2867,1106,1623,1130,738,1117,1067,1058,2482,1814,1248,1227,919,883,1431,637,1342,1597,1236,1368,826,1696,1460,1359,1273,1159,2158,420,2142,985,651,644,815,1898,582,1795,1274,1087,1247,1324,1373,1345,2008,2141,1579,2102,726,817,1721,1486,958,731,566,1171,941,1849,1234,915,1772,1272,1778,687,1096,1356,719,663,1570,894,2074,955,1056,965,768,1496,1574,940,1519,1726,1560,1955,1438,896,1968,951,428,1510,1741,1994,1860,998,1762,1547,1444,1104,984,1984,1735,882,1155,875,1434,1839,1141,1126,1004,2158,1926,1274,790,2031,1746,1725,824,1013,1455,1769,1504,1116,1797,912,624,975,677,2100,2068,1750,1859,697,1096,715,912,1462,1679,2348,1528,1215,1498,1208,1233,1979,1431,1559,794,804,921,681,559,1089,1114,1284,2414,1044,920,1636,892,1506,1463,1202,2893,1627,896,896,682,2064,1340,812,1038,1011,568,1217,909,1286,1652,867,862,1096,1764,1173,2643,1474,1466,2227,1231,984,1775,1053,816,1412,2064,753,2324,1247,1875,2038,1378,1658,1019,1565,1185,1116,1475,822,1772,1095,1887,2794,1180,1153,1555,1108,1627,1840,1003,1991,829,1532,1429,2005,2487,1684,1032,1622,2498,1428,1422,1017,628,711,1971,1331,1270,1704,1035,1657,1850,1429,1079,948,942,1395,1306,1004,891,1155,1183,2056,1140,1091,1127,984,1562,728,1383,1157,1626,730,1130,1424,1893,2013,593,1701,353,1171,737,2296,1249,745,1192,746,1241,826,2180,1185,1430,1949,1283,1224,1110,846,905,1310,1211,951,1528,1735,1020,898,846,895,1235,889,1190,1244,1337,1025,1225,1441,1063,1414,1259,755,1035,1405,1698,2482,564,1499,1818,3258,1336,1750,1183,503,1147,504,1467,827,778,643,807,1110,1603,1987,633,1213,1352,1043,1202,1637,1026,2188,1670,725,2559,2224,1372,807,1345
