V41965,V15242,V33703,V59945,V17381,V33248,V49787,V16963,V31786,V50167,V33027,V49232,V903,V46302,V37001,V51324,V30929,V35671,V58891,V20375,V59012,V8627,V33529,V67288,V13384,V21345,V8519,V2534,V6605,V60031,V41558,V30659,V64465,V31549,V37803,V55724,V64762,V37742,V14737,V21319,V27984,V49751,V22600,V4988,V66993,V41449,V48667,V57885,V41892,V47994,V61092,V55728,V67595,V32740,V22097,V32405,V52932,V13911,V20135,V16019,V45164,V39102,V18322,V36904,V65753,V34084,V67475,V17593,V6601,V66583,V52395,V35703,V28133,V18402,V18846,V53791,V27101,V49675,V7566,V64290,V29102,V64988,V44704,V26767,V56481,V12213,V57825,V12775,V67363,V26906,V64116,V20346,V46459,V47928,V50343,V36567,V17376,V31976,V6608,V43109,V13501,V7069,V24014,V50844,V12368,V27259,V14151,V27325,V26996,V6899,V13104,V27909,V51375,V60971,V61303,V36392,V41318,V50855,V62924,V44599,V37502,V62612,V24398,V4843,V46060,V10294,V50028,V5504,V52499,V52044,V62135,V38828,V21765,V16240,V60599,V15670,V65177,V33705,V28338,V57892,V14645,V10821,V63697,V2610,V54422,V56670,V40131,V3895,V52688,V25361,V53484,V66330,V19770,V23485,V40376,V45671,V8011,V52624,V24818,V31729,V3271,V54102,V61050,V62002,V39261,V36706,V54692,V60758,V57983,V45014,V29503,V61414,V3233,V18657,V47803,V55160,V58440,V62274,V7229,V21495,V67348,V31906,V33369,V5801,V35739,V7632,V37247,V63951,V12252,V6516,V6622,V65889,V22519,V64663,V802,V35464,V52012,V60791,V6476,V65594,V48768,V54767,V60070,V37838,V19695,V56038,V4727,V33473,V14691,V3706,V19006,V45128,V1957,V10929,V17338,V53894,V37334,V12822,V28932,V24482,V51748,V26135,V52642,V44267,V40864,V38330,V12360,V42263,V2505,V62740,V27159,V60169,V19729,V5637,V35472,V60978,V1018,V24754,V41484,V56980,V26840,V29586,V67265,V19404,V30891,V14852,V5243,V52273,V15117,V16925,V64919,V33387,V33243,V38580,V50303,V62363,V31206,V42986,V51993,V4444,V46453,V45189,V15621,V16538,V64595,V11548,V41688,V6525,V65623,V20972,V12807,V7036,V44832,V20578,V27613,V64153,V24486,V51283,V61017,V16566,V20023,V17111,V46378,V3265,V51675,V57745,V10844,V51827,V2522,V10689,V14140,V10299,V21833,V26590,V65215,V21116,V1242,V18915,V58746,V2005,V23414,V33842,V29268,V64974,V61245,V9102,V53901,V28589,V6612,V11882,V56008,V29950,V42391,V67188,V14582,V66353,V812,V54326,V66083,V15289,V60943,V24551,V60236,V19681,V17860,V63598,V11163,V54725,V10581,V33186,V62497,V12677,V53189,V7807,V3368,V40603,V27730,V31430,V59203,V29761,V31390,V37877,V48281,V8669,V65821,V5687,V60714,V54196,V39815,V67594,V49993,V30265,V66022,V40655,V41869,V51123,V17839,V57993,V45865,V67354,V44559,V7601,V58718,V60090,V11341,V50329,V52545,V2328,V17733,V44988,V65334,V16372,V46486,V26438,V2132,V19516,V45246,V43530,V29637,V16813,V55030,V57908,V15773,V6523,V43423,V40266,V43656,V53213,V37172,V41667,V53963,V49960,V41510,V47989,V26776,V43147,V24266,V15150,V66382,V24355,V44762,V2200,V16008,V3315,V386,V4478,V32856,V3494,V46335,V56093,V34329,V23575,V49827,V26239,V43103,V66620,V36764,V13715,V37521,V35836,V46978,V58500,V9244,V52981,V56661,V32338,V7835,V56567,V30685,V61708,V14456,V27509,V17429,V14524,V9053,V33414,V17066,V47177,V44162,V1665,V2858,V42452,V42443,V32807,V6702,V19610,V42360,V60128,V28633,V50655,V22368,V10171,V59914,V46392,V41705,V50781,V24663,V43476,V15523,V56620,V52430,V29900,V5201,V31646,V42414,V10266,V6559,V43845,V7175,V61672,V52554,V42753,V15032,V61101,V42747,V21493,V18877,V3287,V35206,V66723,V61244,V20973,V47667,V34159,V51676,V13291,V47155,V53526,V50683,V56764,V58831,V7195,V30543,V15736,V40870,V62192,V6024,V7397,V56849,V10584,V19158,V18115,V40147,V33699,V50666,V36179,V44280,V58317,V27435,V2145,V35308,V40528,V5142,V2971,V52446,V40426,V67497,V1526,V61443,V12236,V47826,V19106,V2295,V59286,V35060,V28545,V23521,V64119,V64270,V23663,V28701,V37234,V38088,V36122,V15297,V62950,V24573,V3165,V6369,V53070,V41457,V18771,V31578,V65675,V20170,V8609,V11886,V26047,V32979,V1528,V58536,V6465,V27246,V29421,V52348,V35007,V47845,V37344,V27390,V53961,V25061,V16740,V23552,V9141,V40000,V66364,V15147,V59489,V18410,V57944,V56933,V17395,V28592,V6780,V15444,V47482,V47954,V60115,V675,V32267,V54585,V57706,V16870,V29791,V42615,V62831,V40606,V26368,V65456,V13762,V32411,V38266,V24838,V14528,V40596,V45293,V35149,V65339,V25262,V62075,V17469,V62427,V27160,V27688,V4474,V7346,V64710,V4374,V5702,V14759,V41658,V3863,V57095,V18353,V11214,V62622,V64424,V32820,V36402,V61992,V38231,V42037,V58910,V26364,V44721,V10262,V41282,V67629,V24604,V24156,V20365,V982,V9900,V50975,V1297,V66237,V28901,V19548,V37495,V9673,V59983,V35681,V31952,V30692,V21897,V7884,V8193,V24907,V51322,V58179,V27753,V66778,V61178,V16565,V1758,V61714,V60372,V25338,V50437,V55335,V39935,V25127,V3822,V49127,V67097,V6425,V17012,V19247,V7957,V67055,V13361,V65355,V266,V66919,V14595,V14387,V17757,V4128,V12759,V58072,V19435,V61715,V49335,V41096,V53318,V41687,V42451,V61445,V60585,V26969,V5481,V29070,V18219,V2829,V9054,V57369,V30650,V61860,V29462,V32419,V26021,V47437,V62868,V20007,V49332,V44465,V12296,V35578,V46489,V22310,V52015,V61950,V57228,V48102,V56718,V46047,V34847,V32696,V57407,V23249,V55813,V61354,V66508,V22544,V16171,V39478,V51820,V29259,V54917,V35382,V35725,V30050,V21163,V379,V61045,V17241,V50880,V2786,V15645,V61427,V46665,V32530,V14420,V67234,V42718,V47810,V11064,V56864,V67355,V33019,V62786,V45518,V62140,V29816,V14985,V42265,V64682,V159,V50560,V34813,V20263,V3621,V24412,V60711,V63568,V43971,V22748,V1324,V3545,V4225,V27720,V42712,V2015,V47707,V60426,V31005,V751,V31146,V48309,V13552,V52700,V59824,V18791,V57760,V61779,V41491,V13731,V25271,V2123,V30002,V41294,V40915,V33758,V54706,V18380,V33067,V15969,V38030,V22885,V44350,V21832,V54351,V23103,V30261,V47485,V67454,V64838,V60889,V15585,V28523,V36854,V60075,V43433,V40054,V25797,V13024,V18625,V45396,V24109,V24154,V27585,V26938,V22964,V36658,V6251,V10662,V3873,V10453,V29317,V9522,V10768,V41300,V19603,V24521,V5379,V25609,V23601,V46994,V63378,V38261,V66452,V3509,V13315,V5113,V27924,V24133,V42866,V25995,V6419,V16564,V33226,V16983,V65448,V21626,V11711,V55472,V42759,V8471,V18872,V50129,V58253,V4313,V49061,V51966,V43932,V1658,V2165,V25579,V39862,V58368,V33567,V18545,V14319,V26956,V26977,V33988,V23966,V50052,V20843,V10419,V30750,V38183,V60399,V45266,V19466,V42400,V13799,V26477,V49866,V51093,V13428,V4673,V46686,V33895,V15016,V47015,V32178,V36545,V62417,V67661,V20723,V11656,V46239,V2660,V19163,V14311,V42944,V42728,V63120,V53291,V52121,V66010,V50933,V24493,V30906,V37552,V22763,V31843,V67519,V26416,V19261,V36003,V25010,V10323,V24458,V1646,V38725,V24946,V42999,V64916,V7149,V24202,V27178,V41854,V67242,V14788,V1509,V37241,V34413,V20664,V55681,V22150,V32950,V9447,V21546,V1098,V5667,V8107,V48674,V65208,V30884,V12694,V22944,V9227,V25522,V24803,V14822,V12687,V17039,V65831,V67332,V24552,V56833,V2611,V3479,V66378,V44685,V12727,V55201,V50544,V61417,V6769,V53396,V37154,V47399,V12485,V47912,V60173,V36716,V4506,V49579,V42496,V25310,V51005,V22607,V58541,V2268,V489,V28415,V14516,V7225,V67504,V1729,V6995,V60993,V52755,V23544,V57158,V34029,V49835
-8,18,9,-23,-21,-26,43,-3,-8,-5,-20,23,1,21,-2,-3,20,-8,-12,12,-11,-22,-12,-10,-24,-22,25,4,-19,38,-5,3,-17,-10,-0,-34,38,-4,-2,-19,-13,-24,-17,-8,-20,-35,43,20,31,-21,8,69,4,7,-26,41,9,2,0,33,8,52,-14,-15,13,10,-31,-17,-17,-8,32,-28,-11,25,-11,13,54,37,-28,-10,5,-13,32,77,-20,20,-14,-31,32,-9,4,20,-31,90,61,4,10,-1,-24,23,13,9,15,29,23,14,55,-23,-10,13,32,-7,-33,-15,-12,-4,12,14,-16,-23,-6,-7,-23,10,5,18,31,29,-13,-18,-17,-45,-34,-15,-34,-10,-22,-12,-9,32,-14,-29,61,-8,-6,6,0,-26,-28,-23,-14,-22,24,-26,-9,-13,6,-12,-22,-10,-20,-20,26,5,9,-29,-21,37,-7,-7,-24,4,-17,16,13,-11,-24,-6,-19,76,4,-8,93,-15,-21,-2,-12,24,-11,18,-8,-29,41,23,-17,4,-29,24,4,-21,-5,-14,20,16,-29,-13,2,-3,5,19,22,46,-4,11,13,-0,14,34,10,-31,10,-6,23,2,8,-2,-10,24,-4,20,-14,29,-31,-5,29,35,-16,-10,-37,16,-22,24,44,-30,27,26,17,-19,-17,59,8,5,-10,-10,-18,9,27,19,-23,-7,-3,-12,-8,36,-25,26,-26,-14,0,-25,-29,-13,46,-40,-11,35,-9,13,4,-6,19,-5,-1,4,-19,-16,87,-6,-18,-18,-7,-10,25,-10,20,-0,-23,15,-35,-16,-20,-28,-30,-22,22,25,70,-16,-27,78,-24,5,-27,-34,-1,-33,-14,-7,-20,-19,65,53,-25,1,-4,-10,1,-11,-37,-28,-37,-20,36,3,29,-26,25,-18,11,17,-24,-1,-19,-22,-21,-4,-36,-10,53,-16,-12,-21,-16,-17,-29,19,-25,59,-27,-5,-32,48,-14,-15,-35,2,16,-27,-21,-34,-28,-4,-5,-32,-8,31,-2,28,-23,-30,97,38,30,-23,-24,-23,8,-9,-7,4,-22,-4,-24,29,-19,-16,-17,-23,1,10,38,-8,3,61,-32,-9,13,-4,3,-24,-30,-20,0,26,43,8,-14,-24,2,-18,-27,20,-20,-12,10,19,-31,49,30,-24,-29,-25,-2,-32,-14,-29,-14,-20,-20,-17,-23,50,-38,-20,31,15,4,-33,-23,20,-9,77,-21,-2,-7,59,-21,-25,60,-24,5,-16,-34,-19,-17,16,-31,-6,30,10,-13,-29,61,-7,-25,12,25,-13,-36,70,10,-19,2,-4,14,39,11,19,-18,11,-22,31,-7,-1,5,-12,46,-0,2,-28,5,-9,-9,-6,-2,-19,-23,6,-8,62,-22,4,-8,-33,-6,-24,-21,-30,23,16,32,-23,-29,17,22,-19,7,49,-28,-20,-11,5,-4,11,-18,-13,-9,27,-23,-20,-16,-5,-16,17,23,-20,9,-10,-11,-22,25,10,33,38,-4,-8,-1,-4,-33,5,12,14,-12,-28,70,-37,-21,-25,-37,45,38,-6,-31,41,10,87,40,-34,18,-18,19,22,-15,2,40,-25,68,-24,-2,49,-33,-8,-11,19,20,27,4,-21,-17,-19,-4,-22,-9,-12,-16,-23,-11,44,12,-26,-24,72,-15,-2,-10,8,2,-20,-13,-11,-12,26,-15,-24,-4,-14,-14,18,-19,-16,-10,-19,-17,6,-15,-24,-20,-11,-8,0,-6,-30,6,-6,52,66,-29,-11,-26,-9,-16,22,-41,-11,32,-37,-5,32,17,-1,-7,-22,-4,0,13,47,-22,1,-7,-4,2,-28,-24,3,77,7,-0,8,0,-14,-29,-29,6,18,15,-19,2,69,-14,45,1,-5,-5,-20,-22,-9,-11,34,-21,-30,33,1,22,-5,-30,-42,16,35,49,-26,-26,-36,-33,-28,-32,-15,-24,4,-3,-3,-27,1,-5,-30,8,-15,14,-12,-22,-10,-21,7,-12,91,-12,22,38,-34,-15,3,-4,-32,-17,-2,27,-32,-0,-5,15,-16,2,63,6,10,-14,-7,-9,3,-15,7,34,18,-15,14,10,19,-24,36,6,-1,-3,-22,-24,-7,22,30,9,-16,-5,-19,18,46,17,-23,2,26,-6,-18,13,-1,1,-4,36,-1,12,-20,23,-15,16,-29,8,39,-2,30,-17,-19,23,0,4,-18,1,17,25,-26,36,-26,-10,17,-6,-2,-37,-17,-3,1,22,-6,-20,-22,11,34,-17,26,48,-1,27,12,27,15,12,-18,61,-26,11,-9,4,-18,-25,32,-15,-39,-17,-31,-33,31,-15,3,-27,65,-6,94,-8,11,-28,-22,-28,-14,-26,10,-5,12,21,-6,-12,26,-30,-21,-25,-26,10,-12,2,4,1,-19,1,-26,-30,-29,-29,-22,48,-16,-8,-31,-6,-12,-34,-20,6,-28,-23,-22,-23,-12,-42,-21,-12,26,25,-29,-4,23,19,31,23,-32,-23,-2,16,-17,-16,-27,86,-24,35,-30,59,8,-2,-15,-12,-25,64,-12,22,-8,10,31,-10,-9,-16,-7,-24,-29,-21,42,-24,-5,-13,-21,16,-17,2,-2,-12,-5,8,-3,-24,30,-16,-4,-21,-11,43,-18,-34,-9,16,11,-32,35,-4,-7,-25,-27,8,3,50,-22,-2,-15,27,1,178,4,-17,-9,-11,-15,-32,5,44,-10,-34,-31,-17,20,-28,-17
466,696,683,600,829,439,785,713,539,804,416,381,631,877,616,701,711,859,551,564,826,404,734,859,427,391,550,833,470,766,560,699,685,604,424,662,866,639,503,447,332,484,521,621,585,472,743,871,648,394,618,812,702,595,888,769,623,690,587,751,593,751,460,506,774,513,534,769,837,430,451,563,431,831,785,547,690,650,712,529,667,639,682,877,657,587,621,654,835,630,529,848,444,777,609,684,761,630,423,611,468,534,855,538,584,739,866,678,477,460,757,513,358,321,603,656,707,687,530,694,546,543,772,825,594,680,463,746,517,690,501,641,566,607,597,840,495,574,594,739,581,346,785,434,522,773,630,516,563,661,669,504,529,837,508,961,584,789,450,727,450,591,551,493,467,370,397,759,560,461,819,745,673,539,747,606,704,575,620,502,557,746,860,421,655,583,571,846,754,656,556,707,968,655,368,659,913,511,612,535,464,720,590,603,504,536,299,811,519,444,656,751,667,574,692,580,555,929,815,621,623,610,674,507,566,602,732,459,628,684,517,732,732,581,700,583,596,310,598,637,447,898,756,614,451,696,751,815,784,654,427,609,529,816,538,547,484,633,621,758,465,580,877,591,520,453,518,574,976,771,409,534,867,710,395,748,513,493,376,429,583,508,562,983,518,401,679,983,639,462,632,605,718,616,824,859,507,684,710,418,496,718,719,351,659,813,799,560,630,648,577,619,411,753,561,616,738,945,677,601,639,725,590,672,540,376,541,424,726,509,377,399,334,756,742,532,583,695,651,583,565,457,386,609,464,491,505,650,678,485,647,408,595,401,491,695,987,658,445,850,661,793,627,334,493,522,647,876,479,458,352,433,665,749,520,370,740,735,476,620,769,708,460,598,614,736,708,287,613,354,520,453,409,626,635,445,525,570,682,677,626,537,818,895,627,796,838,637,715,651,450,380,600,526,769,822,550,432,560,621,693,643,713,648,553,562,711,827,465,640,486,490,548,516,534,613,572,642,407,770,549,678,902,458,717,420,441,607,418,268,843,809,612,772,510,551,402,730,737,512,411,541,609,608,433,453,527,621,572,697,763,491,703,738,936,628,685,644,953,769,776,723,765,560,634,844,464,623,702,701,803,482,714,552,725,804,756,549,567,520,562,561,623,489,452,489,686,562,673,663,567,398,562,777,454,754,685,413,741,572,671,660,680,526,552,658,636,578,437,653,415,605,608,701,467,638,725,445,410,650,704,411,512,564,506,570,501,687,595,431,818,532,939,600,525,527,546,407,458,834,301,677,592,456,685,484,564,557,444,906,634,546,642,549,944,671,963,696,700,525,604,584,553,448,634,947,700,552,499,618,483,543,450,731,344,465,707,595,564,768,414,585,503,626,412,729,622,725,481,604,644,773,416,493,477,693,830,426,343,452,462,800,649,639,649,473,555,460,775,905,598,574,474,601,608,875,654,578,611,562,504,598,593,791,785,771,647,450,365,592,570,505,496,508,648,344,561,840,621,720,612,490,553,744,668,584,732,487,669,610,552,681,431,754,792,485,557,611,526,410,676,661,636,561,499,666,582,574,435,588,436,416,717,387,534,632,808,744,649,593,734,674,677,556,413,636,489,873,760,523,572,811,389,533,656,438,611,929,537,674,651,494,721,655,492,638,559,547,372,739,657,592,567,770,500,661,868,457,507,652,425,458,668,553,687,516,685,368,824,651,408,698,775,476,618,509,771,644,761,616,508,278,804,499,719,539,540,882,570,551,721,487,458,804,412,498,636,726,561,589,816,517,615,535,572,800,507,498,722,507,634,847,570,588,775,746,456,670,731,319,560,670,827,709,697,638,719,402,619,571,882,523,813,615,568,609,512,570,496,704,620,494,517,617,703,636,653,418,554,645,578,748,695,558,553,724,709,753,693,778,675,578,549,544,544,373,490,660,656,529,651,428,508,963,513,549,590,584,437,864,685,637,471,825,779,484,450,643,614,498,381,723,603,828,372,590,599,698,353,512,831,776,539,563,763,550,548,793,709,483,815,455,553,527,441,459,370,466,569,447,549,562,525,590,872,914,679,815,698,521,533,571,775,604,757,363,545,604,488,702,685,745,685,639,758,596,578,676,540,508,698,576,832,542,744,518,570,397,838,473,711,645,619,808,560,537,633,611,608,597,588,559,598,584,617,643,446,719,626,770,922,688,531,659,798,623,659,814,718,770,601,891,732,720,846,516,527,401,461,380,514,461,639,522,797,638,677,655,612,603,307,514,686,610,767,798,462,369,452,646
964,1613,1148,1059,1686,1108,1444,1342,1215,1421,1246,1171,1231,1724,1183,1401,1243,1579,945,1296,1334,1018,1429,1629,958,1023,1043,1546,1178,1496,1252,1227,1415,1178,1168,1364,1529,1290,1118,1133,1229,1295,1108,1299,1400,1254,1398,1428,1298,1136,1136,1823,1227,1264,1472,1354,1190,1193,1214,1275,1140,1487,1007,1334,1841,1270,1095,1563,1486,1097,1391,1306,987,1366,1392,1043,1134,1523,1355,1018,1367,1434,1638,1538,1368,1734,1857,1478,1590,1201,1209,1568,1010,1505,1401,1413,1381,1406,968,1336,1122,1131,1502,1184,1071,1301,1749,1388,1290,1272,1320,1299,1293,1027,1123,1265,1359,1354,1359,1203,1466,1187,1425,1432,1151,979,1008,1647,1070,1392,936,1593,1440,1317,1388,1657,1102,1554,1517,1451,1187,1059,1339,1114,1262,1388,1278,1172,1414,1609,1455,871,1210,1525,1159,1506,1378,1322,1084,1207,1053,1246,1098,1270,1332,1154,1348,1211,1138,1269,1755,1402,1447,1299,1487,1424,1140,1287,1171,1260,1460,1454,1507,1137,1305,1408,1556,1447,1560,1245,1306,1635,1464,1474,952,1341,1504,1166,1374,1334,1354,1431,1374,1289,1005,1204,995,1602,1215,976,1276,1514,1260,921,1342,1158,1252,1627,1512,1417,1092,1187,1426,1102,1279,1623,1446,1302,1382,1416,990,1770,1359,1403,1202,1425,1169,1052,1335,1238,1135,1374,1343,1311,1040,1369,1195,1445,1523,1234,1090,1571,1447,1378,1085,1067,1071,1304,1187,1491,1067,1210,1383,1384,1029,966,1151,1300,1617,1250,1042,1303,1408,1388,1425,1562,1196,1396,1205,967,1204,1423,1434,1581,1053,883,1514,1787,1269,1155,1195,1302,1587,1256,1539,1569,1250,1347,1258,1243,1140,1415,1309,1075,1168,1536,1672,1423,1342,1333,1376,1332,1145,1364,1089,1248,1359,1471,1190,1210,1375,1261,1380,1238,1432,1301,1037,1159,1307,1062,972,1057,1058,1501,1439,1024,1279,1327,1246,1264,1270,984,946,1261,1202,1083,1070,1098,1417,1275,1298,1211,1327,1248,1237,1458,1575,1150,1297,1613,1259,1290,1178,849,1266,1519,1424,1521,1176,1221,1135,1111,1127,1418,1194,1054,1547,1478,1420,1170,1399,1329,958,1245,1159,1147,1467,996,1539,1116,1027,1074,1141,1255,1457,1127,1129,1110,1795,1452,1265,1200,1520,1850,1187,1392,1263,1420,1560,1570,1153,1253,1248,1228,1302,1341,1329,1360,1215,1557,1335,1241,1213,1398,1065,1525,1491,1606,1005,1331,1167,1318,1154,1660,1153,1406,1167,1378,1199,1557,1176,1236,1429,977,1408,1264,1154,1304,1053,952,1413,1456,1338,1744,931,1325,1297,1324,1498,1501,1336,1469,1570,1502,1193,1115,973,1358,1337,1478,1308,1571,1246,1207,1521,1216,1435,1414,1719,1429,1522,1215,1269,1214,1456,1466,1273,1143,1330,1436,1680,1110,1208,1364,1164,1309,1407,1330,1213,1059,1165,1168,1226,1082,997,915,1587,1336,1395,1240,1426,1042,1418,1342,1249,1429,1327,1129,1377,1242,1370,1279,1368,1113,1096,1356,1162,1251,1004,942,931,1442,1252,1639,1173,1232,1672,1232,1064,1293,1304,1455,1282,1251,1416,1185,1195,1332,1342,870,1451,1275,1535,1418,1117,1154,1328,1366,1195,1588,1035,1165,1598,1156,1351,1210,1091,1175,1137,1527,1305,1348,1430,1181,1744,1483,1599,1440,1436,1329,1427,1285,1163,1178,1369,1692,1406,1164,1129,1225,1227,1266,987,1199,875,961,1402,1522,922,1496,1153,1158,1005,1194,849,1229,1169,1350,1117,1360,1355,1471,1062,1257,1339,1416,1477,1072,1009,983,1249,1370,1389,1368,1351,1229,983,1226,1312,1383,1354,1276,915,1347,1374,1723,1497,1275,1420,1256,1156,1144,1260,1369,1199,1464,1236,1082,1071,1586,1481,1259,1179,1130,1571,852,1035,1419,1420,1336,1187,1057,1331,1299,1222,1348,1726,1258,1307,1305,1257,1587,1076,1573,1643,1104,1080,1396,1250,1115,1363,1266,1228,1261,1248,1323,1551,1062,1260,1322,1207,1171,1430,1195,1328,1236,1543,1484,1403,1425,1310,1177,1168,1502,1051,1383,1305,1639,1516,1132,1325,1541,1014,1215,1233,865,1271,1932,1060,1321,1495,1077,1305,1382,963,1259,1225,1112,1107,1258,1286,1151,1162,1502,1512,982,1694,1302,1073,1073,957,1387,1371,1392,1460,1457,1455,1233,1425,1393,1115,1638,1368,1372,1456,1273,1272,1080,1377,1126,1268,1046,1479,1161,1109,907,1326,1622,1235,1303,1451,1195,1234,1623,1070,1247,1382,1425,1230,1201,1383,1404,1337,1308,1046,1607,1247,1128,1639,924,1251,1474,1534,980,1884,1354,1193,1334,1340,941,1414,1369,1595,1214,1411,1184,1589,1037,1325,1169,1906,1162,1532,1040,1165,1099,1121,1491,1234,1444,1635,1184,1294,1238,1389,1287,1560,1207,1256,1462,1166,1346,1170,1494,1480,1486,1235,1504,1327,1450,1141,1369,1100,1197,1349,1223,1145,1164,1586,1443,1590,1328,1085,1698,1517,1317,1491,1204,1199,1426,1386,1404,1105,1535,1456,991,1140,1442,1181,1340,1120,1376,1198,1455,1229,1523,1671,1378,1027,1064,1734,1480,1251,1541,1546,1423,1604,1587,1354,1234,1233,1105,1282,1253,980,1303,1252,989,1213,959,1169,1186,1519,987,1579,1775,1464,1640,1225,1290,1392,1375,1274,1250,1169,1321,1242,1264,1047,1371,1734,1768,1573,1552,1283,1263,1017,1476,1425,1018,1342,1070,1475,1228,1156,1312,1371,1375,1359,1035,1489,1409,1289,1753,1301,1372,1389,1291,1271,1091,1413,1324,1401,1321,1030,1322,996,1631,1355,1693,1548,1262,1255,1340,1569,1216,1395,1486,1209,1472,1541,1433,1402,1450,1303,1426,1222,1087,1217,1323,1218,1190,1314,1316,1361,1159,1318,1625,1333,1197,933,1268,1505,1347,1531,1444,1282,915,1026,1236
